trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,SSVEP_leftStim_win3,SSVEP_rightStim_win3,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,motorAlpha_leftHand_win3,motorAlpha_rightHand_win3,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2,visualAlpha_leftStim_win3,visualAlpha_rightStim_win3
515,11,1,3,neutral,3,both,722,1504.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,211,2,bottom,8,1642,3420.83333333333,NaN,40,,,1,472.420708338419,11,466,0,290,1.78287,2.38512,3.980442,2.502169,3.766315,2.774873,4.220509,2.777298,5.114411,2.697533,5.551503,2.861011,4.218177,3.70489,5.066061,4.399074,5.425522,4.82059
518,11,1,2,invalid,2,right,946,1970.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,233,2,bottom,8,1806,3762.5,NaN,30,,,1,613.591957092285,11,469,0,291,6.164295,1.662126,4.489329,3.493664,3.805718,4.101152,5.596618,2.56552,3.490852,3.089125,3.986441,3.999579,5.170678,5.623304,4.716851,4.298868,4.59127,4.203094
521,11,1,3,neutral,3,both,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,175,2,bottom,8,1736,3616.66666666667,NaN,40,,,1,891.934521993001,11,472,0,292,6.001506,4.322329,1.756622,3.225342,4.196335,3.667036,4.597039,3.099209,6.407588,3.213557,7.104438,3.321723,4.170861,4.022194,5.133844,4.105311,4.786798,3.921062
523,11,1,1,valid,2,right,763,1589.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,146,2,bottom,8,1951,4064.58333333333,NaN,120,,,1,578.125683466593,11,474,0,293,1.294388,3.138387,5.335301,3.326881,3.769577,4.421159,4.638806,2.609362,7.613989,3.45499,7.210565,4.313817,5.937128,3.709006,4.787019,4.482981,5.071817,4.946044
525,11,1,3,neutral,3,both,902,1879.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,147,2,bottom,8,1760,3666.66666666667,NaN,140,,,1,694.540341695149,11,476,0,294,0.8293431,2.515526,1.155766,3.398804,3.287606,3.339635,3.656049,2.026293,3.824718,2.466946,4.377935,2.582359,5.642279,5.155712,5.24717,4.026602,6.861575,4.294656
526,11,1,2,invalid,2,right,743,1547.91666666667,NaN,2,456,950,NaN,1,left,-37,1,top,8,1603,3339.58333333333,NaN,36,1,723.877000808716,0,550.355736414591,11,477,0,295,3.605724,1.008455,0.418644,2.05269,2.133212,5.509813,3.957782,3.13867,6.148642,4.175859,3.814022,3.832726,4.036034,4.542808,6.009432,4.655227,5.280192,5.089852
527,11,1,1,valid,1,left,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,113,2,bottom,8,1856,3866.66666666667,NaN,20,,,1,605.720408757528,11,478,0,296,5.591926,2.189663,5.014264,2.237872,4.868991,2.562186,4.606728,2.377862,4.386788,3.554905,3.563701,3.647813,5.219128,3.698248,5.413543,5.015927,4.485652,5.393772
529,11,1,1,valid,1,left,931,1939.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-64,1,top,8,1851,3856.25,NaN,20,,,1,657.903003692627,11,479,0,297,5.002573,3.240035,7.657709,4.675622,3.679648,2.139132,6.668093,3.336372,5.824257,3.228905,4.671391,4.325565,4.520832,3.953185,6.785046,5.417935,5.762724,4.945776
533,11,1,1,valid,2,right,730,1520.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-52,1,top,8,1698,3537.5,NaN,120,,,1,826.163911819458,11,482,0,298,2.978501,3.289532,2.80953,4.474541,2.373228,1.906357,3.074849,3.048371,3.556363,2.655738,4.307783,4.191948,5.364348,3.868764,4.792559,4.395352,3.037851,3.960833
535,11,1,2,invalid,2,right,869,1810.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,225,2,bottom,8,1909,3977.08333333333,NaN,30,,,1,633.279673258464,11,484,0,299,3.233324,4.649556,6.42707,2.961432,1.722663,2.475018,4.604635,2.663168,5.377363,2.959721,4.783158,3.346444,5.219913,5.979743,6.794449,7.653221,5.057766,6.11397
536,11,1,1,valid,1,left,918,1912.5,NaN,NaN,NaN,NaN,NaN,1,left,-6,1,top,8,1758,3662.5,NaN,20,,,1,663.92388343811,11,485,0,300,2.784879,2.891838,1.260137,4.023143,5.326741,4.369527,3.46576,2.961128,7.459136,2.77961,3.718751,2.574741,4.693666,4.631534,5.262909,4.922966,5.576409,3.351727
537,11,1,2,invalid,2,right,925,1927.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,34,1,top,8,1925,4010.41666666667,NaN,30,,,1,803.522427876791,11,486,0,301,1.579957,2.117059,2.052393,3.441332,3.853577,3.375174,3.345744,2.8402,4.370327,2.884497,4.223744,4.072958,5.966144,4.997869,3.96956,4.761465,6.201941,4.704432
538,11,1,2,invalid,2,right,932,1941.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,78,1,top,8,1952,4066.66666666667,NaN,30,,,0,584.514315923055,11,487,0,302,3.492114,0.8631903,3.849122,2.159501,1.373868,4.307812,5.373618,2.592988,4.084776,2.33708,5.439774,2.90172,6.789751,6.613031,5.438196,4.396334,5.954323,4.486695
539,11,1,3,neutral,3,both,725,1510.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-43,1,top,8,1665,3468.75,NaN,40,,,1,631.326913833618,11,488,0,303,3.789109,1.249211,2.746097,0.8813485,4.671109,3.012,5.3423,3.245246,4.552028,3.507438,6.163301,4.173701,4.508741,4.145686,4.59454,4.423017,3.81749,4.244725
541,11,1,1,valid,1,left,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,119,2,bottom,8,1816,3783.33333333333,NaN,20,,,1,582.222668329875,11,489,0,304,2.601485,2.990894,0.6911089,3.283056,1.714074,4.497879,4.750893,2.636832,5.278156,2.817752,4.302961,2.88597,6.1348,4.758475,4.497137,4.958606,4.533175,5.293332
542,11,1,1,valid,2,right,910,1895.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,0,1,top,8,1790,3729.16666666667,NaN,120,,,1,720.127423604329,11,490,0,305,3.758244,0.8751023,3.061545,5.051924,3.687508,2.21971,6.040019,3.097537,5.32579,3.112785,4.044624,3.41801,6.019035,3.969609,5.145139,4.428189,4.060328,5.059258
543,11,1,3,neutral,3,both,880,1833.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,136,2,bottom,8,1600,3333.33333333333,NaN,40,,,1,508.317867914835,11,491,0,306,5.504228,2.118113,2.368655,2.473221,4.402347,1.340859,4.78953,3.101041,4.38944,4.074682,4.207432,3.067814,4.704902,4.48437,5.212248,4.623531,4.976015,4.597108
545,11,1,1,valid,2,right,925,1927.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-34,1,top,8,1805,3760.41666666667,NaN,120,,,1,704.063256581624,11,492,0,307,0.7503391,3.482356,2.382187,0.7506465,2.639486,1.875091,6.471226,4.604123,6.474869,2.754204,6.089806,3.713578,6.466494,5.159728,5.004347,5.80366,4.873632,4.580011
549,11,1,1,valid,1,left,821,1710.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,26,1,top,8,1781,3710.41666666667,NaN,20,,,1,803.684361775716,11,496,0,308,0.5474417,2.295619,2.269333,2.658077,1.459504,2.872218,5.813784,2.073226,6.289476,3.557065,6.066288,2.966064,4.455928,5.985487,5.013649,5.288604,4.070315,5.15702
550,11,1,3,neutral,3,both,793,1652.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-78,1,top,8,1713,3568.75,NaN,40,,,1,529.366159439087,11,497,0,309,4.221509,1.269623,2.412503,2.36669,4.804099,3.382871,5.124382,2.412577,3.503549,2.953819,3.83937,2.656712,5.372724,4.05587,4.71359,5.198223,3.503852,3.566734
552,12,1,1,valid,2,right,857,1785.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,248,2,bottom,8,2001,4168.75,NaN,120,,,1,605.541038513184,11,499,0,310,3.393023,3.329292,5.755324,2.811746,5.567226,3.461879,4.626666,2.680397,5.393479,4.449914,5.330292,4.192155,6.711496,7.40625,6.739885,5.622215,5.433959,4.436822
553,12,1,2,invalid,2,right,944,1966.66666666667,NaN,2,747,1556.25,NaN,1,left,-52,1,top,8,1984,4133.33333333333,NaN,36,1,784.196949005127,1,687.168471018474,11,500,0,311,4.707268,2.612791,4.662924,3.256674,4.90336,3.957125,4.563353,2.514293,6.228628,3.852665,5.208165,2.506116,4.582716,3.829982,5.973297,3.494764,6.138286,4.501287
555,12,1,1,valid,1,left,952,1983.33333333333,NaN,1,342,712.5,NaN,1,left,39,1,top,8,1792,3733.33333333333,NaN,23,0,676.048851013184,1,839.271561304728,11,502,0,312,2.739872,2.235224,4.737641,3.133144,3.180038,3.572916,4.746413,3.572145,5.847975,3.388056,5.049471,3.230444,5.263573,4.044785,5.498821,5.431744,5.212118,4.732077
556,12,1,1,valid,1,left,842,1754.16666666667,NaN,1,521,1085.41666666667,NaN,1,left,53,1,top,8,1682,3504.16666666667,NaN,23,1,739.96532758077,1,665.276225407918,11,503,0,313,3.621259,1.19278,3.542349,1.268877,2.875462,2.488307,5.812444,4.317132,5.238277,4.090549,5.458367,2.462384,4.82663,4.1368,6.969848,4.553912,6.069221,4.602609
558,12,1,2,invalid,2,right,725,1510.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,19,1,top,8,1565,3260.41666666667,NaN,30,,,1,686.553319295247,11,505,0,314,5.045592,0.8755087,2.5551,2.217883,2.911891,1.979464,6.213265,2.903721,4.150049,4.377251,5.789021,3.204607,5.470548,5.25665,4.892152,4.19992,5.164583,4.430779
559,12,1,1,valid,2,right,796,1658.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,56,1,top,8,1566,3262.5,NaN,120,,,1,612.566041946411,11,506,0,315,3.469001,2.938704,4.814655,3.719605,4.405254,4.588914,4.573535,3.06028,3.934803,3.39508,4.596226,3.857875,6.120657,3.601899,4.56842,4.710476,5.129995,4.432255
561,12,1,1,valid,1,left,919,1914.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-57,1,top,8,1639,3414.58333333333,NaN,20,,,1,723.751894632975,11,508,0,316,8.03314,2.30376,0.5624538,4.850581,3.575057,2.841078,6.182255,4.460143,5.263669,2.537355,3.52141,2.082282,6.418488,6.566025,4.560338,3.843514,3.885189,4.621144
562,12,1,1,valid,1,left,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,248,2,bottom,8,1696,3533.33333333333,NaN,20,,,1,661.850659052531,11,509,0,317,3.37155,2.357928,2.923687,3.126637,2.839413,1.475559,5.287546,2.945834,5.327519,3.31991,5.568044,2.888217,7.47351,4.254244,5.778318,3.947908,4.707833,4.452474
564,12,1,1,valid,1,left,937,1952.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,49,1,top,8,2037,4243.75,NaN,20,,,1,655.685997009277,11,511,0,318,3.853576,1.93833,1.314086,5.006032,2.601365,1.997075,4.97984,2.827603,4.75897,2.545756,5.170715,2.423627,5.848202,6.108395,4.994492,4.62716,5.181414,5.270336
566,12,1,1,valid,2,right,891,1856.25,NaN,NaN,NaN,NaN,NaN,2,right,62,1,top,8,1969,4102.08333333333,NaN,120,,,1,629.145733515421,11,513,0,319,5.051148,3.628922,4.890534,3.968885,3.372156,1.414097,4.741342,2.99423,3.626124,2.545384,3.636642,2.623822,4.650835,3.874879,4.264604,4.015291,4.899645,4.858135
567,12,1,1,valid,1,left,853,1777.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,241,2,bottom,8,1873,3902.08333333333,NaN,20,,,1,727.253500620524,11,514,0,320,2.532234,2.413254,3.798088,1.698877,4.691512,0.7070133,3.846264,2.723647,5.036069,2.927338,4.325317,3.236302,3.93262,4.645714,3.995013,3.885517,4.46743,4.602726
568,12,1,2,invalid,2,right,898,1870.83333333333,NaN,2,631,1314.58333333333,NaN,1,left,100,2,bottom,8,1898,3954.16666666667,NaN,36,1,904.386488596598,1,632.599337895711,11,515,0,321,1.856248,3.382449,1.890427,2.447048,4.467518,1.389,3.799433,2.540597,4.093711,3.418961,3.394535,2.701265,4.849715,4.1724,5.948769,5.031092,5.109555,3.64782
569,12,1,3,neutral,3,both,757,1577.08333333333,NaN,2,334,695.833333333333,NaN,1,left,163,2,bottom,8,1657,3452.08333333333,NaN,46,1,660.145632425944,1,471.947685877482,11,516,0,322,1.606444,3.580243,1.677688,4.797013,1.860119,3.549649,5.446548,3.516232,2.65819,3.608574,3.467507,3.8762,4.717034,5.111293,5.4286,5.229608,5.290864,4.685054
571,12,1,2,invalid,2,right,728,1516.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,126,2,bottom,8,1848,3850,NaN,30,,,1,498.551988601685,11,517,0,323,1.271415,2.509957,4.97126,0.5362408,6.15041,2.941929,4.902328,2.13597,5.622283,3.598126,5.240503,3.128942,5.698596,4.197579,6.026446,5.24833,4.973649,4.653969
572,12,1,1,valid,2,right,809,1685.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,267,2,bottom,8,1931,4022.91666666667,NaN,120,,,1,653.587230046591,11,518,0,324,1.894399,5.007353,0.5761501,1.488672,2.734363,4.427987,6.188321,3.793582,5.124268,2.368452,4.931133,2.808259,5.819122,5.189181,6.739148,3.587839,6.761947,3.537356
573,12,1,1,valid,1,left,766,1595.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,51,1,top,8,1886,3929.16666666667,NaN,20,,,1,780.297406514486,11,519,0,325,5.399192,1.850026,2.557319,1.8243,2.46009,0.6177418,5.607945,2.204314,3.831529,3.346591,3.955621,3.821807,4.711023,4.059719,5.900393,5.272819,5.343895,5.424403
574,12,1,1,valid,1,left,729,1518.75,NaN,NaN,NaN,NaN,NaN,1,left,-45,1,top,8,1849,3852.08333333333,NaN,20,,,1,661.788574854533,11,520,0,326,4.412286,1.796411,1.892978,1.839473,0.8994424,1.261378,5.601087,2.31304,4.78175,3.619494,5.512369,4.205993,5.259643,6.665347,5.142318,4.723446,5.489948,4.373589
575,12,1,1,valid,2,right,793,1652.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-3,1,top,8,1959,4081.25,NaN,120,,,1,768.344831466675,11,521,0,327,1.081693,2.439505,0.9879127,1.547543,0.9726854,2.782641,6.542274,2.996884,3.865749,2.985572,2.853903,2.72875,4.854571,6.248216,5.751905,5.489969,5.385453,5.133365
576,12,1,1,valid,2,right,953,1985.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,218,2,bottom,8,2031,4231.25,NaN,120,,,1,564.758110046387,11,522,0,328,4.234722,2.844454,3.607822,3.875269,4.826493,3.175534,4.108959,3.000843,7.794543,2.984119,4.343877,3.015366,4.892242,6.381955,5.644275,5.464046,4.929832,5.080185
577,12,1,2,invalid,1,left,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,225,2,bottom,8,2079,4331.25,NaN,130,,,1,462.079000473022,11,523,0,329,3.249732,1.596308,2.418016,1.51068,2.577417,0.7391241,3.735419,4.774853,4.825795,2.071362,5.526502,2.232544,5.990057,6.517349,5.839575,5.341886,5.339941,5.582776
578,12,1,3,neutral,3,both,771,1606.25,NaN,NaN,NaN,NaN,NaN,1,left,-45,1,top,8,1851,3856.25,NaN,40,,,1,657.12194442749,11,524,0,330,3.076299,3.664456,4.393907,0.5103545,3.722845,5.263099,3.478651,3.007692,6.303784,3.328249,4.865347,2.576549,5.172202,4.259405,7.260032,4.796236,5.822163,5.133776
579,12,1,1,valid,1,left,898,1870.83333333333,NaN,2,474,987.5,NaN,1,left,30,1,top,8,1658,3454.16666666667,NaN,26,1,706.245851516724,1,616.086228688558,11,525,0,331,2.140768,1.822836,4.194689,1.122374,2.484829,2.885228,5.723903,3.200305,5.333681,3.660967,5.068381,2.833966,4.780817,4.208925,5.956543,5.231915,6.748293,5.666589
580,12,1,1,valid,2,right,863,1797.91666666667,NaN,1,528,1100,NaN,2,right,100,2,bottom,8,1831,3814.58333333333,NaN,123,0,706.884050369263,1,840.347735087077,11,526,0,332,1.099796,1.799555,5.58115,2.346639,3.914626,2.653793,5.232897,2.011024,6.10432,3.275524,4.213592,4.453116,5.469643,3.784857,4.379922,4.719693,4.168841,6.18659
581,12,1,1,valid,2,right,820,1708.33333333333,NaN,1,357,743.75,NaN,2,right,241,2,bottom,8,1656,3450,NaN,123,1,763.47599029541,1,721.274900436401,11,527,0,333,4.069943,3.965742,5.640041,2.924793,2.987233,2.766069,4.434118,2.880865,5.004816,2.577966,5.985153,4.451618,4.715503,4.835702,4.831586,3.833742,5.709605,5.017015
582,12,1,1,valid,2,right,770,1604.16666666667,NaN,2,490,1020.83333333333,NaN,2,right,-61,1,top,8,1628,3391.66666666667,NaN,126,1,630.661646525065,1,827.806456883749,11,528,0,334,1.743042,2.427234,3.019196,4.855887,1.624025,2.478221,4.168468,2.999148,5.370969,3.483182,4.084032,2.597072,4.484708,3.780158,7.250475,4.975419,4.132706,4.329899
583,12,1,3,neutral,3,both,784,1633.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,144,2,bottom,8,1752,3650,NaN,140,,,1,525.491094589233,11,529,0,335,2.460796,4.711653,2.775817,1.588943,1.976863,2.458405,4.032478,3.52718,4.502988,3.693959,4.027884,3.758631,4.066038,4.624854,5.530976,5.24407,5.371241,4.466341
584,12,1,3,neutral,3,both,876,1825,NaN,1,640,1333.33333333333,NaN,1,left,246,2,bottom,8,1756,3658.33333333333,NaN,43,1,893.174568812052,1,704.202620188395,11,530,0,336,3.695378,3.152921,1.444628,1.439334,3.305759,1.48624,4.177158,2.341729,5.462194,2.352978,4.696791,2.032465,4.197189,4.852086,4.67275,4.129084,4.254941,3.77051
590,12,1,1,valid,2,right,906,1887.5,NaN,NaN,NaN,NaN,NaN,2,right,216,2,bottom,8,2050,4270.83333333333,NaN,120,,,1,512.370745340983,11,535,0,337,3.342495,2.192483,1.967185,3.94034,2.440156,3.755479,3.601911,2.84294,3.191781,3.480794,3.814243,2.584276,4.044053,3.86769,5.56804,4.883776,4.952871,4.576859
592,12,1,3,neutral,3,both,939,1956.25,NaN,NaN,NaN,NaN,NaN,2,right,-26,1,top,8,1775,3697.91666666667,NaN,140,,,1,688.077529271444,11,536,0,338,3.017251,3.618246,4.621932,3.862109,3.285297,1.720158,4.644988,3.104794,5.394948,3.985535,5.136802,3.637772,4.961833,4.568118,4.426698,5.567545,4.133161,5.254846
594,12,1,1,valid,2,right,838,1745.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,194,2,bottom,8,1608,3350,NaN,120,,,1,496.50707244873,11,538,0,339,1.226096,1.194741,4.18344,3.27851,2.623562,4.660025,4.881257,3.28154,4.810901,2.836173,3.477139,2.762212,5.192653,5.033497,4.16725,3.609807,4.404061,3.752428
595,12,1,1,valid,2,right,958,1995.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,196,2,bottom,8,2124,4425,NaN,120,,,1,396.124076843262,11,539,0,340,4.46638,2.291235,2.379483,1.084133,5.045662,1.672982,4.149716,2.569176,5.798866,3.016466,6.702497,3.234726,4.665995,5.846193,5.167609,5.180029,7.274123,5.821431
598,12,1,1,valid,1,left,941,1960.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,116,2,bottom,8,1901,3960.41666666667,NaN,20,,,1,734.152444203695,11,541,0,341,2.548709,4.93857,2.355798,1.839482,2.257106,1.572682,4.131485,2.671553,4.638597,2.364777,4.709752,1.899738,4.0766,5.004719,5.642693,4.758005,5.685581,6.626976
599,12,1,2,invalid,2,right,767,1597.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,19,1,top,8,1807,3764.58333333333,NaN,30,,,1,727.777496973673,11,542,0,342,2.787105,2.072317,0.8110771,4.059957,2.061596,5.882111,6.155736,2.281607,6.285384,2.887409,5.344309,2.811486,5.301128,5.20529,6.573784,3.85873,7.453177,4.27353
600,12,1,1,valid,1,left,957,1993.75,NaN,NaN,NaN,NaN,NaN,1,left,221,2,bottom,8,1997,4160.41666666667,NaN,20,,,1,832.336123784383,11,543,0,343,1.944985,2.587491,1.353603,3.592813,2.561318,2.56761,5.384847,2.665805,5.003063,3.698618,5.951617,3.311285,5.015263,4.983276,5.047572,4.859388,5.54709,5.423
602,13,1,1,valid,2,right,961,2002.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-19,1,top,8,2127,4431.25,NaN,120,,,1,623.521900177002,11,545,0,344,4.740582,3.746855,4.81514,3.124505,5.114984,2.930086,4.779029,2.933519,5.198736,3.441727,5.068763,2.209807,4.902502,4.470666,5.294894,5.145307,6.059247,4.924054
603,13,1,1,valid,2,right,781,1627.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,134,2,bottom,8,1837,3827.08333333333,NaN,120,,,1,664.090649286906,11,546,0,345,4.754631,2.64294,3.250074,2.375953,2.71621,3.100966,7.358995,3.275292,6.382567,2.45552,4.52142,2.654988,6.099388,4.854589,4.950886,3.890694,4.591671,3.776533
604,13,1,2,invalid,2,right,893,1860.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,238,2,bottom,8,1713,3568.75,NaN,30,,,1,565.985107421875,11,547,0,346,2.80515,2.438667,2.622765,2.354484,4.761922,4.113958,4.457548,3.089991,5.027156,3.321368,6.383598,2.386692,4.288505,4.567891,4.896339,4.760635,6.44281,5.234441
606,13,1,1,valid,2,right,822,1712.5,NaN,2,443,922.916666666667,NaN,2,right,39,1,top,8,1966,4095.83333333333,NaN,126,1,746.998532613118,1,590.407816569011,11,549,0,347,4.586381,0.2503087,3.017536,3.037718,1.863253,4.438082,3.524798,3.186496,3.054353,2.928242,4.720179,2.854421,4.368016,3.946194,4.26844,4.380308,4.140201,4.32134
607,13,1,3,neutral,3,both,948,1975,NaN,NaN,NaN,NaN,NaN,2,right,226,2,bottom,8,2070,4312.5,NaN,140,,,1,477.198123931885,11,550,0,348,7.104314,2.93385,6.076599,0.3435501,4.137406,1.131806,3.787836,2.182577,4.762356,3.315363,4.778184,2.929794,5.375347,4.831318,5.831071,4.107501,4.632123,3.664423
608,13,1,3,neutral,3,both,923,1922.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,215,2,bottom,8,2023,4214.58333333333,NaN,140,,,0,1028.73570124308,11,551,0,349,3.460727,4.456203,0.7474716,2.823778,1.666253,1.322892,4.163997,2.573918,5.36407,2.738352,4.723817,2.481024,7.591039,4.488809,4.496606,4.878624,4.119897,5.034087
610,13,1,1,valid,1,left,874,1820.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-58,1,top,8,1634,3404.16666666667,NaN,20,,,1,647.150309880574,11,553,0,350,3.055812,1.300819,1.685668,3.387439,1.574799,1.429545,5.152358,3.844219,6.031686,2.577581,6.410247,2.698127,6.057455,4.903639,3.790657,5.968312,4.362289,5.502022
611,13,1,1,valid,1,left,876,1825,NaN,NaN,NaN,NaN,NaN,1,left,86,1,top,8,1936,4033.33333333333,NaN,20,,,NaN,,11,554,0,351,1.626667,1.288983,4.654392,1.045945,3.235438,1.279235,5.202253,2.728387,4.74075,1.961703,4.867655,1.602451,4.604078,4.177477,3.434754,3.611277,3.775656,4.353523
612,13,1,1,valid,2,right,811,1689.58333333333,NaN,1,452,941.666666666667,NaN,2,right,87,1,top,8,1581,3293.75,NaN,123,0,860.347445805868,0,596.139001846313,11,555,0,352,7.669151,1.532465,2.154641,3.941146,4.435323,4.575184,4.957288,3.31071,3.899868,2.55917,5.058587,2.575384,5.428072,4.330657,4.925945,5.246005,5.022744,6.080023
613,13,1,1,valid,1,left,789,1643.75,NaN,NaN,NaN,NaN,NaN,1,left,125,2,bottom,8,1589,3310.41666666667,NaN,20,,,1,556.26228650411,11,556,0,353,3.02355,1.908074,3.53797,3.835987,4.120707,3.840091,4.293969,2.166194,4.312211,2.116019,4.090891,1.866277,4.215983,4.719944,4.264791,3.991693,4.016745,3.709102
615,13,1,1,valid,1,left,747,1556.25,NaN,NaN,NaN,NaN,NaN,1,left,92,2,bottom,8,1767,3681.25,NaN,20,,,1,654.135084152222,11,558,0,354,2.978512,1.76561,5.379379,5.276401,3.104829,2.827201,3.759517,2.513387,5.220203,3.321385,5.800495,3.040322,3.503425,3.870541,4.779736,3.894676,4.770241,4.027154
618,13,1,2,invalid,1,left,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,205,2,bottom,8,1775,3697.91666666667,NaN,130,,,1,667.081197102865,11,560,0,355,1.634281,3.695903,1.655545,0.5885881,0.8388613,2.541508,5.38519,2.61991,4.2229,2.279254,4.271167,2.984163,4.865427,5.144676,4.436465,4.356587,4.444508,4.244662
619,13,1,1,valid,1,left,759,1581.25,NaN,NaN,NaN,NaN,NaN,1,left,155,2,bottom,8,1939,4039.58333333333,NaN,20,,,1,695.654741923015,11,561,0,356,1.299933,2.470669,3.536592,2.551535,2.991515,3.525835,4.047164,2.296156,4.529271,3.312248,5.797112,2.769699,4.592207,3.602145,5.071664,4.637815,5.753956,5.380035
622,13,1,1,valid,1,left,808,1683.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-7,1,top,8,1688,3516.66666666667,NaN,20,,,1,926.093324025472,11,564,0,357,3.506834,0.7842975,3.353652,4.808972,5.349464,2.586199,4.68433,2.726079,5.02605,3.132135,5.547023,2.775297,4.203269,3.77832,4.715862,3.662161,4.017471,4.152731
623,13,1,1,valid,2,right,834,1737.5,NaN,2,458,954.166666666667,NaN,2,right,-54,1,top,8,1868,3891.66666666667,NaN,126,1,745.725138982137,1,560.491307576498,11,565,0,358,6.076545,1.35191,4.920025,3.902042,3.970041,4.52524,5.168701,2.915411,5.873921,3.478976,3.953111,2.668806,6.361289,5.156852,5.766117,4.351809,4.875939,4.977591
624,13,1,3,neutral,3,both,925,1927.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-89,1,top,8,1965,4093.75,NaN,40,,,0,733.150005340576,11,566,0,359,5.356401,0.9132034,4.296607,3.599515,5.288527,2.964598,4.312525,3.234288,3.656346,2.501678,6.236619,2.673553,5.349998,3.917478,3.661767,4.265738,4.365547,4.466387
626,13,1,1,valid,1,left,860,1791.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,149,2,bottom,8,1980,4125,NaN,20,,,1,666.207075119019,11,568,0,360,3.340972,3.820484,2.752024,2.480384,3.525841,2.106059,4.647564,3.484811,4.620774,2.069959,3.344547,2.878807,3.382849,4.363989,3.99625,2.825099,3.065971,3.723975
627,13,1,1,valid,1,left,800,1666.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-17,1,top,8,1780,3708.33333333333,NaN,20,,,1,663.652578989665,11,569,0,361,4.714903,2.837286,5.128624,0.7502873,4.086625,1.612003,4.058881,2.601371,4.512387,3.658888,4.785009,2.865558,4.694345,5.388146,3.848991,4.605302,4.165087,4.911927
628,13,1,1,valid,2,right,885,1843.75,NaN,NaN,NaN,NaN,NaN,2,right,98,2,bottom,8,1919,3997.91666666667,NaN,120,,,1,791.609319051107,11,570,0,362,3.666151,1.311494,2.013524,4.185709,3.468604,1.454581,3.764245,2.896334,5.548889,3.621188,5.11144,3.478592,5.440441,6.719883,4.844613,6.565893,6.031562,5.519336
