trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2
392,8,1,3,neutral,3,both,797,1660.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-1,1,top,8,1523,3172.91666666667,NaN,140,,,1,615.43534596761,11,358,0,216,4.005779,2.065081,3.923026,2.794437,6.415776,4.465652,4.24222,4.110617,7.716266,6.93721,5.816788,4.461459
393,8,1,1,valid,1,left,862,1795.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,181,2,bottom,8,1642,3420.83333333333,NaN,20,,,1,457.813755671183,11,359,0,217,3.453644,2.107739,1.314261,2.623298,5.07211,3.400928,5.671918,3.382373,6.769351,5.194317,4.71911,4.032415
396,8,1,1,valid,1,left,917,1910.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,35,1,top,8,2097,4368.75,NaN,20,,,1,716.651058197021,11,362,0,218,4.059988,2.821217,5.997133,2.535311,4.807817,2.669314,5.422584,3.212239,4.021692,3.706343,4.913915,4.151481
397,8,1,1,valid,2,right,779,1622.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-46,1,top,8,1725,3593.75,NaN,120,,,1,848.903894424438,11,363,0,219,1.571356,1.785177,2.643331,1.056985,4.775811,3.664996,4.753104,2.528402,4.486687,4.278753,6.392926,4.004776
401,9,1,2,invalid,2,right,893,1860.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,195,2,bottom,8,1793,3735.41666666667,NaN,30,,,1,578.009351094563,11,367,0,220,4.098019,2.928061,2.798045,4.218603,4.886232,3.603605,4.427301,2.390346,4.295784,4.648129,5.055122,4.17274
402,9,1,2,invalid,2,right,766,1595.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-81,1,top,8,1826,3804.16666666667,NaN,30,,,1,927.299388249715,11,368,0,221,1.827598,2.828834,4.39605,2.973238,5.118363,3.258059,7.531227,4.292968,6.107286,5.582433,4.792895,4.512203
403,9,1,1,valid,1,left,886,1845.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-58,1,top,8,1846,3845.83333333333,NaN,20,,,1,578.018633524577,11,369,0,222,1.753383,1.840216,1.505227,1.332658,4.894248,2.850389,3.714215,2.757112,5.593595,5.072686,5.364308,5.348943
404,9,1,1,valid,1,left,836,1741.66666666667,NaN,1,573,1193.75,NaN,1,left,22,1,top,8,1756,3658.33333333333,NaN,23,0,744.511032104492,1,560.231653849284,11,370,0,223,3.104073,4.524437,4.447919,3.006579,5.52243,2.161674,4.992262,2.699725,3.983577,4.927963,5.323908,3.543267
405,9,1,1,valid,1,left,760,1583.33333333333,NaN,2,334,695.833333333333,NaN,1,left,34,1,top,8,1560,3250,NaN,26,1,681.3658396403,1,751.140117645264,11,371,0,224,2.233153,1.332266,2.375304,3.500453,4.808653,2.739924,4.652696,3.037601,5.709795,4.316554,5.744539,4.970071
406,9,1,2,invalid,2,right,902,1879.16666666667,NaN,2,387,806.25,NaN,1,left,60,1,top,8,2002,4170.83333333333,NaN,36,NaN,,1,667.142645517984,11,372,0,225,3.653371,0.8731759,3.727881,3.902929,4.468147,3.768171,4.988638,1.852421,4.912529,5.016478,6.302754,5.162983
409,9,1,2,invalid,1,left,940,1958.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,148,2,bottom,8,2040,4250,NaN,130,,,1,553.370952606201,11,373,0,226,3.469848,2.058511,6.929111,3.404155,4.671704,2.740886,5.524661,2.830724,4.630294,5.594622,4.677651,3.636775
411,9,1,3,neutral,3,both,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-18,1,top,8,1551,3231.25,NaN,140,,,1,740.781831741333,11,375,0,227,5.946723,1.854805,1.750659,3.06519,3.818456,2.536515,4.692949,2.348636,4.662474,4.26424,4.483751,3.296536
413,9,1,1,valid,1,left,795,1656.25,NaN,NaN,NaN,NaN,NaN,1,left,166,2,bottom,8,1775,3697.91666666667,NaN,20,,,1,653.821309407552,11,377,0,228,2.905037,3.86797,1.296349,2.78435,4.339851,2.573789,3.724699,2.888578,3.952176,4.540393,4.598389,4.117492
415,9,1,3,neutral,3,both,926,1929.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,150,2,bottom,8,2006,4179.16666666667,NaN,40,,,1,661.502488454184,11,378,0,229,3.617198,2.279545,5.15462,5.678567,6.430121,2.674502,4.488432,3.198599,3.822185,4.176904,4.760496,4.871171
417,9,1,2,invalid,1,left,868,1808.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,126,2,bottom,8,2012,4191.66666666667,NaN,130,,,1,611.778195699057,11,379,0,230,0.8006929,3.105914,4.782989,4.9465,4.751274,3.231047,5.006483,3.103256,4.707405,4.503508,5.890633,5.388883
419,9,1,1,valid,2,right,866,1804.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,181,2,bottom,8,1680,3500,NaN,120,,,1,514.877080917358,11,381,0,231,3.135242,2.38679,0.8167937,4.781729,3.961091,3.729232,4.755032,3.461513,4.899547,5.542766,4.540373,5.827992
420,9,1,3,neutral,3,both,834,1737.5,NaN,NaN,NaN,NaN,NaN,1,left,29,1,top,8,1574,3279.16666666667,NaN,40,,,1,747.864278157552,11,382,0,232,1.061646,3.265575,2.51524,5.26341,4.746175,3.491054,5.174808,3.524582,4.672018,5.546287,4.1981,4.269114
422,9,1,2,invalid,2,right,888,1850,NaN,NaN,NaN,NaN,NaN,1,left,47,1,top,8,1608,3350,NaN,30,,,1,834.973955154419,11,383,0,233,3.166677,2.041578,1.969908,2.652096,4.855746,3.884159,3.721835,3.484576,5.234242,4.519862,4.526863,3.689778
423,9,1,2,invalid,2,right,754,1570.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,216,2,bottom,8,1574,3279.16666666667,NaN,30,,,1,587.892325719197,11,384,0,234,2.8732,2.644846,4.418422,1.529321,6.035436,4.101667,5.684126,3.27644,5.819596,3.811559,4.809954,4.435872
424,9,1,1,valid,2,right,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-39,1,top,8,1590,3312.5,NaN,120,,,1,688.071012496948,11,385,0,235,2.484695,5.339845,2.297432,3.196726,6.079272,3.173252,4.526571,3.782862,6.413686,4.752083,5.194795,5.404979
427,9,1,1,valid,2,right,933,1943.75,NaN,NaN,NaN,NaN,NaN,2,right,235,2,bottom,8,1659,3456.25,NaN,120,,,1,586.293172836304,11,388,0,236,4.67049,6.266315,3.09308,3.861036,6.328331,2.693993,4.904279,3.020992,4.758938,4.696147,5.179449,4.814954
428,9,1,2,invalid,2,right,855,1781.25,NaN,NaN,NaN,NaN,NaN,1,left,-25,1,top,8,1695,3531.25,NaN,30,,,1,744.848012924194,11,389,0,237,2.798313,1.260401,2.250175,2.063019,7.609825,2.77923,5.248031,3.467872,4.929177,5.271885,6.097731,5.425584
432,9,1,2,invalid,2,right,748,1558.33333333333,NaN,1,527,1097.91666666667,NaN,1,left,-44,1,top,8,1608,3350,NaN,33,1,829.962428410848,1,649.757051467896,11,391,0,238,1.338615,4.882234,4.147567,3.925145,5.710042,2.490924,3.721219,2.66921,5.109114,3.979497,4.017289,5.197524
433,9,1,1,valid,1,left,742,1545.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,98,2,bottom,8,1522,3170.83333333333,NaN,20,,,1,594.966665903727,11,392,0,239,3.042231,3.253931,4.278971,3.600563,4.365134,3.021032,6.102961,2.896056,4.75685,4.674459,4.928683,5.741611
435,9,1,1,valid,2,right,788,1641.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,91,2,bottom,8,1800,3750,NaN,120,,,0,668.549060821533,11,393,0,240,4.67854,1.945319,2.500063,3.05764,3.44871,2.953694,4.877246,3.414174,5.265659,4.829957,5.614905,4.555806
436,9,1,1,valid,2,right,777,1618.75,NaN,NaN,NaN,NaN,NaN,2,right,206,2,bottom,8,1877,3910.41666666667,NaN,120,,,1,686.687405904134,11,394,0,241,2.746478,5.909396,4.314483,4.072847,4.60469,3.787121,4.571296,3.340267,4.474974,4.613635,5.327677,4.295883
437,9,1,2,invalid,2,right,951,1981.25,NaN,2,698,1454.16666666667,NaN,1,left,-23,1,top,8,2031,4231.25,NaN,36,1,938.827498753866,1,665.607976913452,11,395,0,242,2.093123,4.51955,4.660923,2.806825,4.375134,3.888104,4.544432,3.756397,4.50979,4.632782,4.949923,4.170869
438,9,1,1,valid,2,right,814,1695.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,121,2,bottom,8,2002,4170.83333333333,NaN,120,,,1,587.042824427286,11,396,0,243,2.468497,4.267488,3.031312,2.393618,5.823291,2.922287,4.569194,2.85393,6.391376,5.095301,4.192436,3.060508
439,9,1,1,valid,2,right,865,1802.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,55,1,top,8,1877,3910.41666666667,NaN,120,,,1,735.874112447103,11,397,0,244,4.817695,3.982916,6.000387,1.01495,6.20769,3.198879,5.146835,4.021403,4.837046,4.418144,6.07409,4.374889
441,9,1,2,invalid,1,left,950,1979.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,194,2,bottom,8,2028,4225,NaN,130,,,1,516.750001907349,11,399,0,245,1.934246,2.519297,3.510847,1.27273,4.527683,2.777575,4.00597,2.833714,4.82557,4.01713,5.024539,3.595288
443,9,1,1,valid,1,left,914,1904.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,237,2,bottom,8,1854,3862.5,NaN,20,,,1,736.386013031006,11,401,0,246,3.822108,2.931787,3.323904,4.183899,5.52592,2.019871,3.974755,3.888379,4.916049,5.341576,5.618933,4.556359
447,9,1,1,valid,1,left,909,1893.75,NaN,NaN,NaN,NaN,NaN,1,left,133,2,bottom,8,2049,4268.75,NaN,20,,,1,682.172966003418,11,403,0,247,3.383503,1.195106,1.633201,1.812703,3.257406,2.525714,3.876948,3.130775,4.429331,3.681647,5.110569,4.882209
448,9,1,2,invalid,1,left,847,1764.58333333333,NaN,1,366,762.5,NaN,2,right,188,2,bottom,8,1969,4102.08333333333,NaN,133,1,869.252967834473,1,1026.24785105387,11,404,0,248,4.330752,3.061015,5.2228,1.811674,5.163824,2.823663,6.511335,2.498878,6.021094,4.628332,4.833007,4.787133
451,10,1,1,valid,1,left,911,1897.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,52,1,top,8,2071,4314.58333333333,NaN,20,,,1,951.326815287272,11,407,0,249,4.359708,2.625391,1.71543,0.6098001,3.968894,3.157102,4.327284,3.665374,4.827365,5.875082,4.10311,4.058352
454,10,1,1,valid,2,right,764,1591.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-49,1,top,8,1688,3516.66666666667,NaN,120,,,1,618.41820081075,11,409,0,250,5.048852,5.47828,1.820218,3.107777,4.113952,3.788015,3.967078,3.766446,4.98683,5.875955,4.886015,4.23621
455,10,1,3,neutral,3,both,960,2000,NaN,2,248,516.666666666667,NaN,2,right,244,2,bottom,8,1972,4108.33333333333,NaN,146,1,766.914351781209,1,567.316548029582,11,410,0,251,3.510158,2.812418,3.260841,2.910639,8.147281,4.463842,4.373243,3.015028,7.335745,4.5035,4.676907,3.362273
456,10,1,3,neutral,3,both,774,1612.5,NaN,NaN,NaN,NaN,NaN,2,right,172,2,bottom,8,1698,3537.5,NaN,140,,,1,758.464956283569,11,411,0,252,7.091389,4.014692,3.183408,6.161797,6.173549,2.82228,4.543118,4.235077,4.801897,5.077928,4.89019,4.47962
457,10,1,1,valid,2,right,745,1552.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-35,1,top,8,1911,3981.25,NaN,120,,,1,446.723985671997,11,412,0,253,1.354907,4.991033,2.766319,3.062691,3.338124,3.058424,7.538392,3.011101,4.346524,3.821182,5.736592,4.029377
460,10,1,2,invalid,1,left,942,1962.5,NaN,NaN,NaN,NaN,NaN,2,right,32,1,top,8,1712,3566.66666666667,NaN,130,,,1,684.004243214925,11,414,0,254,3.473473,4.155441,3.993284,1.791224,8.869138,3.792787,7.213122,2.639867,5.412313,5.0315,5.554605,4.62004
462,10,1,1,valid,1,left,757,1577.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-51,1,top,8,1537,3202.08333333333,NaN,20,,,1,556.250588099162,11,416,0,255,4.931423,5.389032,2.24104,3.974067,6.395064,3.201226,6.448978,2.842093,4.20986,5.81199,4.877853,3.654372
464,10,1,2,invalid,2,right,798,1662.5,NaN,1,261,543.75,NaN,1,left,-73,1,top,8,1558,3245.83333333333,NaN,33,1,1081.02207183838,1,987.034622828166,11,418,0,256,4.832088,1.940366,3.61218,1.738923,5.099528,3.666544,4.915096,3.27471,4.606101,4.423364,4.797013,5.549023
465,10,1,1,valid,1,left,816,1700,NaN,NaN,NaN,NaN,NaN,1,left,220,2,bottom,8,1796,3741.66666666667,NaN,20,,,1,612.910397847493,11,419,0,257,4.483664,6.251739,2.381246,1.116763,4.605766,2.263619,3.289716,2.78752,4.351435,4.661358,5.217944,4.361721
467,10,1,1,valid,2,right,792,1650,NaN,1,359,747.916666666667,NaN,2,right,-66,1,top,8,1672,3483.33333333333,NaN,123,1,865.813287099203,NaN,,11,421,0,258,4.419631,1.599188,1.99093,6.012448,6.503744,4.441557,5.879331,4.072734,6.389056,7.18734,5.741223,5.93292
468,10,1,1,valid,1,left,875,1822.91666666667,NaN,2,517,1077.08333333333,NaN,1,left,140,2,bottom,8,1695,3531.25,NaN,26,1,755.121723810832,1,580.999851226807,11,422,0,259,0.3536658,2.315717,0.6779884,2.683848,5.236036,3.188,3.875713,2.503739,5.833733,4.411592,6.116971,4.452946
470,10,1,1,valid,1,left,826,1720.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,3,1,top,8,1706,3554.16666666667,NaN,20,,,1,725.772269566854,11,423,0,260,3.521955,3.046749,2.857435,0.6173269,4.129416,2.758844,5.183172,2.87057,5.510709,4.576954,5.913268,5.050046
473,10,1,1,valid,2,right,938,1954.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,198,2,bottom,8,1708,3558.33333333333,NaN,120,,,1,699.431721369425,11,426,0,261,7.029144,3.732673,0.9291868,4.111355,5.684501,2.841821,6.871495,3.23889,5.20326,4.350202,5.68256,4.272943
474,10,1,3,neutral,3,both,724,1508.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,81,1,top,8,1758,3662.5,NaN,140,,,1,777.285003662109,11,427,0,262,0.5158418,1.623828,1.557806,2.610776,5.593023,3.314146,6.655293,3.742976,5.988118,5.481672,6.373703,5.655012
475,10,1,3,neutral,3,both,782,1629.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,106,2,bottom,8,1502,3129.16666666667,NaN,40,,,1,766.562398274739,11,428,0,263,2.222,2.625923,3.053335,3.18937,6.085188,4.556951,5.954934,2.665821,5.069266,5.927418,4.886743,4.505702
476,10,1,1,valid,2,right,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,72,1,top,8,1924,4008.33333333333,NaN,120,,,1,818.88853708903,11,429,0,264,3.698963,0.7218007,4.244281,4.670565,5.140648,3.859592,5.64928,3.556336,5.759298,4.514446,6.856638,5.002868
477,10,1,1,valid,2,right,752,1566.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,170,2,bottom,8,1874,3904.16666666667,NaN,120,,,1,949.170382817586,11,430,0,265,1.169807,2.502138,3.239936,2.960964,6.179801,4.163299,5.028522,2.728414,5.549203,4.532135,5.445932,5.822114
478,10,1,1,valid,1,left,937,1952.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,204,2,bottom,8,1717,3577.08333333333,NaN,20,,,1,617.720619837443,11,431,0,266,2.982893,3.329213,4.59796,2.856233,3.554031,1.951794,3.343313,2.545162,5.406043,4.581431,4.619565,4.209715
479,10,1,1,valid,1,left,772,1608.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,178,2,bottom,8,1812,3775,NaN,20,,,1,586.142158508301,11,432,0,267,2.24638,1.114744,2.862893,2.990227,5.119494,3.064527,5.450992,2.999646,6.306242,3.899216,6.20405,6.357411
481,10,1,2,invalid,2,right,941,1960.41666666667,NaN,2,539,1122.91666666667,NaN,1,left,96,2,bottom,8,2081,4335.41666666667,NaN,36,1,626.733334859212,1,678.34127744039,11,434,0,268,1.684384,1.057264,2.32349,1.743675,4.635274,2.476393,6.128222,2.805061,5.720932,4.812188,5.707003,5.392051
482,10,1,1,valid,2,right,911,1897.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,15,1,top,8,2055,4281.25,NaN,120,,,1,706.533908843994,11,435,0,269,3.098951,4.701214,3.964737,3.127568,4.46069,3.363706,6.316928,3.082786,5.180823,6.389244,7.596994,5.835973
483,10,1,2,invalid,1,left,778,1620.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,189,2,bottom,8,1834,3820.83333333333,NaN,130,,,1,511.364571253459,11,436,0,270,2.916581,2.444772,1.592145,3.867205,4.335511,3.543478,4.821128,2.874379,4.520266,5.884798,5.509564,4.216348
484,10,1,3,neutral,3,both,812,1691.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,232,2,bottom,8,1780,3708.33333333333,NaN,140,,,1,491.244713465373,11,437,0,271,2.588573,2.283481,1.515851,1.687224,5.046113,2.166936,4.734042,3.775617,5.090961,4.722516,4.848613,4.292085
485,10,1,2,invalid,1,left,870,1812.5,NaN,NaN,NaN,NaN,NaN,2,right,114,2,bottom,8,1926,4012.5,NaN,130,,,1,515.827941894531,11,438,0,272,2.270683,2.471291,6.009501,4.040726,5.007303,3.223772,6.450212,3.568314,6.327089,6.157118,4.706677,4.230404
486,10,1,1,valid,1,left,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-16,1,top,8,1981,4127.08333333333,NaN,20,,,1,580.904690424602,11,439,0,273,4.246667,4.601923,0.9708657,2.76584,5.197778,3.654406,3.908043,3.977232,5.784927,4.616904,4.680437,3.995446
487,10,1,3,neutral,3,both,918,1912.5,NaN,NaN,NaN,NaN,NaN,2,right,-1,1,top,8,2106,4387.5,NaN,140,,,1,529.86888885498,11,440,0,274,5.015453,5.018982,1.621055,1.745795,3.48965,2.44255,3.949971,3.063678,4.046607,4.217569,7.249922,5.389958
490,10,1,1,valid,1,left,750,1562.5,NaN,NaN,NaN,NaN,NaN,1,left,50,1,top,8,1910,3979.16666666667,NaN,20,,,1,968.981345494588,11,442,0,275,6.066602,3.296833,1.53168,0.95021,4.428899,3.312555,5.919945,2.683228,4.932034,4.030915,5.792816,4.18364
491,10,1,1,valid,2,right,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,110,2,bottom,8,1884,3925,NaN,120,,,1,652.570915222168,11,443,0,276,3.119632,3.333201,2.049336,1.678466,3.174326,3.060679,4.967686,3.846736,4.213403,4.271338,5.543024,4.611383
492,10,1,2,invalid,1,left,839,1747.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,68,1,top,8,1565,3260.41666666667,NaN,130,,,1,876.926263173421,11,444,0,277,3.246819,2.211651,2.051224,3.49817,3.922717,2.442116,5.685736,2.820631,3.807244,3.820504,5.902954,5.103799
494,10,1,1,valid,2,right,763,1589.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,62,1,top,8,1731,3606.25,NaN,120,,,1,591.314840316772,11,446,0,278,2.215905,3.159131,1.894147,3.73354,3.178521,2.935738,4.415089,3.79968,4.71621,4.50143,5.762028,4.403373
495,10,1,1,valid,2,right,906,1887.5,NaN,NaN,NaN,NaN,NaN,2,right,-82,1,top,8,1808,3766.66666666667,NaN,120,,,0,675.647242863973,11,447,0,279,4.581083,0.8866335,2.441093,2.519064,5.557829,1.944429,3.173828,2.917025,4.330526,4.284636,4.817514,5.43447
498,10,1,3,neutral,3,both,904,1883.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,32,1,top,8,1674,3487.5,NaN,140,,,1,595.302057266235,11,450,0,280,1.311527,2.64255,2.398754,2.696547,4.875637,2.501612,4.389078,3.045671,6.220331,5.390832,4.960585,3.827738
501,11,1,3,neutral,3,both,799,1664.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,242,2,bottom,8,1965,4093.75,NaN,140,,,1,575.407981872559,11,453,0,281,3.113456,2.708336,3.322093,1.607145,4.755751,2.01228,6.586385,2.61126,4.78942,4.376241,4.27334,4.744543
503,11,1,1,valid,1,left,828,1725,NaN,NaN,NaN,NaN,NaN,1,left,159,2,bottom,8,1728,3600,NaN,20,,,1,608.041906356812,11,455,0,282,1.368508,3.523575,3.080581,1.435272,4.909466,2.506592,4.968187,2.750243,4.895833,4.687455,4.945114,3.303507
504,11,1,1,valid,1,left,837,1743.75,NaN,NaN,NaN,NaN,NaN,1,left,193,2,bottom,8,1557,3243.75,NaN,20,,,1,635.705089569092,11,456,0,283,4.539392,2.415468,0.8561512,3.846003,4.655352,2.624589,4.032551,2.686309,3.70092,4.280423,4.510153,4.857883
505,11,1,2,invalid,1,left,789,1643.75,NaN,1,274,570.833333333333,NaN,2,right,-69,1,top,8,1537,3202.08333333333,NaN,133,1,803.307882944743,1,684.139744440715,11,457,0,284,5.150001,2.055043,1.741951,3.38273,3.374202,3.412139,5.330528,2.603586,4.706683,5.081839,4.074701,3.421918
506,11,1,1,valid,1,left,826,1720.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,57,1,top,8,1586,3304.16666666667,NaN,20,,,1,1040.80546696981,11,458,0,285,3.897372,2.400322,2.488605,2.200341,4.491531,2.61607,5.621643,2.151735,5.263198,4.002159,5.903295,4.728907
507,11,1,3,neutral,3,both,849,1768.75,NaN,NaN,NaN,NaN,NaN,2,right,108,2,bottom,8,1927,4014.58333333333,NaN,140,,,1,777.744785944621,11,459,0,286,3.161233,4.068131,1.715585,3.772559,4.889201,2.868634,5.901491,3.560118,5.542786,5.156492,5.501814,3.908368
510,11,1,1,valid,1,left,851,1772.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-8,1,top,8,1791,3731.25,NaN,20,,,1,731.674003601074,11,461,0,287,2.548874,3.771281,2.728546,0.180137,5.270942,2.778882,5.466963,2.641454,5.165905,3.897117,3.433377,4.356848
512,11,1,1,valid,1,left,935,1947.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,224,2,bottom,8,1955,4072.91666666667,NaN,20,,,1,664.442380269369,11,463,0,288,1.769869,3.577975,3.359168,4.975971,5.452173,1.790829,6.011136,2.778553,4.014028,4.277308,6.251376,4.234494
513,11,1,3,neutral,3,both,959,1997.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,177,2,bottom,8,2081,4335.41666666667,NaN,140,,,1,528.313287099203,11,464,0,289,3.324419,2.661637,1.315386,2.428779,5.122695,3.193209,3.54798,2.635255,5.371891,4.64702,4.890793,3.814746
515,11,1,3,neutral,3,both,722,1504.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,211,2,bottom,8,1642,3420.83333333333,NaN,40,,,1,472.420708338419,11,466,0,290,1.274074,4.105597,1.91696,3.632612,6.235866,2.81877,5.35006,3.210656,5.055679,5.163592,4.834944,4.518685
518,11,1,2,invalid,2,right,946,1970.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,233,2,bottom,8,1806,3762.5,NaN,30,,,1,613.591957092285,11,469,0,291,2.093651,3.072925,5.255162,3.990425,5.033189,4.162155,6.030976,3.300961,3.705094,3.281201,4.291407,3.872105
521,11,1,3,neutral,3,both,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,175,2,bottom,8,1736,3616.66666666667,NaN,40,,,1,891.934521993001,11,472,0,292,3.836732,2.739567,2.518248,4.324314,7.533547,3.557792,4.073134,2.989534,4.996761,4.315251,5.084182,4.229135
523,11,1,1,valid,2,right,763,1589.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,146,2,bottom,8,1951,4064.58333333333,NaN,120,,,1,578.125683466593,11,474,0,293,2.320661,3.181751,2.912396,3.09101,3.893811,2.756457,6.814685,3.216416,4.786906,4.706712,5.90267,5.910347
525,11,1,3,neutral,3,both,902,1879.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,147,2,bottom,8,1760,3666.66666666667,NaN,140,,,1,694.540341695149,11,476,0,294,1.751087,3.473924,1.570786,1.015008,5.367332,2.130393,4.574324,2.202532,6.17784,3.662235,6.088186,4.152755
526,11,1,2,invalid,2,right,743,1547.91666666667,NaN,2,456,950,NaN,1,left,-37,1,top,8,1603,3339.58333333333,NaN,36,1,723.877000808716,0,550.355736414591,11,477,0,295,1.593256,3.924908,6.425097,0.950932,3.695146,2.743822,6.024226,3.541073,4.022836,4.391368,5.083291,4.819542
527,11,1,1,valid,1,left,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,113,2,bottom,8,1856,3866.66666666667,NaN,20,,,1,605.720408757528,11,478,0,296,4.073967,1.630611,0.992156,1.338606,5.32057,2.48301,7.584274,4.518081,4.957553,4.564539,5.541282,5.898879
529,11,1,1,valid,1,left,931,1939.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-64,1,top,8,1851,3856.25,NaN,20,,,1,657.903003692627,11,479,0,297,1.697163,1.845671,3.681959,0.7371871,4.400258,3.044841,6.28066,3.024734,3.920044,3.474684,3.993151,4.732789
533,11,1,1,valid,2,right,730,1520.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-52,1,top,8,1698,3537.5,NaN,120,,,1,826.163911819458,11,482,0,298,2.048319,2.41329,6.054654,5.058271,4.983655,3.834776,3.46928,3.518686,5.055298,4.728048,5.446701,4.507634
535,11,1,2,invalid,2,right,869,1810.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,225,2,bottom,8,1909,3977.08333333333,NaN,30,,,1,633.279673258464,11,484,0,299,3.440645,1.274611,2.863206,3.205614,5.207976,2.638912,5.555542,2.725731,4.817164,4.362198,4.148579,4.375093
536,11,1,1,valid,1,left,918,1912.5,NaN,NaN,NaN,NaN,NaN,1,left,-6,1,top,8,1758,3662.5,NaN,20,,,1,663.92388343811,11,485,0,300,3.948116,1.606292,1.311858,3.146608,3.189172,2.525566,4.867619,3.286396,5.758339,3.376334,5.54178,5.104539
537,11,1,2,invalid,2,right,925,1927.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,34,1,top,8,1925,4010.41666666667,NaN,30,,,1,803.522427876791,11,486,0,301,4.36935,2.708633,4.273257,2.973294,4.67595,4.03745,4.262728,3.684369,6.722539,5.251456,5.620959,4.254244
538,11,1,2,invalid,2,right,932,1941.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,78,1,top,8,1952,4066.66666666667,NaN,30,,,0,584.514315923055,11,487,0,302,1.358375,0.9333717,5.367733,2.756649,4.940887,3.41168,5.63623,2.89053,6.172354,4.51342,3.551893,4.187468
539,11,1,3,neutral,3,both,725,1510.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-43,1,top,8,1665,3468.75,NaN,40,,,1,631.326913833618,11,488,0,303,3.645221,3.304657,1.070081,1.852154,5.219861,3.750019,4.356722,3.425471,3.646929,4.431272,6.181292,4.555933
