trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2
629,13,1,1,valid,1,left,941,1960.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,54,1,top,8,1821,3793.75,NaN,20,,,1,518.693971633911,18,572,0,490,6.110754,4.277317,3.250606,7.319232,3.140849,4.767477,2.055827,2.836429,5.105213,5.159574,5.096006,4.413274
630,13,1,1,valid,1,left,781,1627.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,172,2,bottom,8,1661,3460.41666666667,NaN,20,,,1,578.101285298665,18,573,0,491,3.617405,4.121702,3.516451,4.8278,3.766326,3.814605,3.931056,3.699737,7.561359,7.210634,8.21773,6.903441
631,13,1,3,neutral,3,both,891,1856.25,NaN,NaN,NaN,NaN,NaN,1,left,-12,1,top,8,1551,3231.25,NaN,40,,,1,434.47117805481,18,574,0,492,3.381066,4.354215,4.461401,1.050007,5.766263,3.86746,3.42048,2.920513,8.696697,6.17955,5.765309,6.97282
632,13,1,1,valid,1,left,881,1835.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,104,2,bottom,8,1761,3668.75,NaN,20,,,1,495.207834243774,18,575,0,493,5.677922,3.213145,2.419108,3.68499,3.272303,2.284185,2.895777,4.562927,3.62027,4.465602,4.478603,5.64114
633,13,1,1,valid,1,left,797,1660.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,160,2,bottom,8,1457,3035.41666666667,NaN,20,,,1,451.50130589803,18,576,0,494,2.362364,2.573618,3.200047,3.909491,3.71,7.701741,2.755107,3.701552,5.013254,6.14283,7.246132,5.46141
634,13,1,1,valid,2,right,878,1829.16666666667,NaN,2,309,643.75,NaN,2,right,237,2,bottom,8,1978,4120.83333333333,NaN,126,1,749.48091506958,0,488.311592737833,18,577,0,495,5.038423,1.767015,2.083585,4.718202,2.284338,5.187618,1.996662,2.89132,7.507218,3.424723,4.932506,5.153386
637,13,1,1,valid,2,right,823,1714.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,259,2,bottom,8,1923,4006.25,NaN,120,,,1,408.646965026855,18,579,0,496,4.856856,4.313037,1.391159,3.991751,3.836995,6.651877,2.459999,2.584926,6.655411,5.561381,7.129118,4.640143
638,13,1,3,neutral,3,both,953,1985.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,25,1,top,8,2053,4277.08333333333,NaN,140,,,1,537.57054011027,18,580,0,497,3.22224,5.15415,1.985631,4.280586,3.71522,4.475628,3.268675,3.528379,5.012678,3.981555,6.439595,4.690835
639,13,1,2,invalid,1,left,774,1612.5,NaN,NaN,NaN,NaN,NaN,2,right,59,1,top,8,1434,2987.5,NaN,130,,,1,544.208002090454,18,581,0,498,4.403624,3.871503,2.03968,0.6308325,3.261447,3.02858,5.276485,2.936392,5.54742,3.875733,6.742332,3.923146
640,13,1,2,invalid,2,right,789,1643.75,NaN,NaN,NaN,NaN,NaN,1,left,28,1,top,8,1449,3018.75,NaN,30,,,1,500.683975219727,18,582,0,499,2.8042,3.799075,4.590479,2.439555,3.427704,3.081931,4.054689,4.559597,7.156777,5.597236,5.008162,7.968447
642,13,1,3,neutral,3,both,807,1681.25,NaN,NaN,NaN,NaN,NaN,2,right,24,1,top,8,1907,3972.91666666667,NaN,140,,,1,494.687255223592,18,583,0,500,3.906395,2.703917,3.441379,8.149925,5.20315,2.1195,3.522122,3.01332,6.888823,5.071936,6.848143,5.083898
643,13,1,1,valid,2,right,832,1733.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,101,2,bottom,8,1712,3566.66666666667,NaN,120,,,0,778.725322087605,18,584,0,501,6.250646,4.052264,2.956984,4.41538,2.819025,6.017642,2.87042,2.534795,4.578104,4.899571,8.483438,5.91753
644,13,1,1,valid,1,left,845,1760.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-10,1,top,8,1725,3593.75,NaN,20,,,1,526.656866073608,18,585,0,502,4.036241,2.072222,1.657475,1.627921,3.699674,2.193839,3.394231,3.171736,4.175067,4.604307,7.028496,5.936881
645,13,1,1,valid,1,left,876,1825,NaN,NaN,NaN,NaN,NaN,1,left,238,2,bottom,8,1536,3200,NaN,20,,,NaN,,18,586,0,503,2.712031,2.629348,3.258105,1.946136,3.464232,5.002422,2.609755,7.235024,6.584104,5.512655,5.177932,4.363053
648,13,1,1,valid,2,right,769,1602.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-11,1,top,8,1869,3893.75,NaN,120,,,1,478.970956802368,18,588,0,504,7.133838,3.420511,2.435266,4.045388,3.764904,5.260689,5.217101,3.373385,8.35307,3.957227,7.318274,5.442503
649,13,1,1,valid,1,left,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,235,2,bottom,8,2007,4181.25,NaN,20,,,1,539.883947372437,18,589,0,505,5.521516,4.708736,2.47985,3.871251,3.041732,5.14273,2.541852,6.085073,4.193035,5.570804,7.198987,5.823091
650,13,1,1,valid,2,right,838,1745.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,30,1,top,8,1718,3579.16666666667,NaN,120,,,1,478.676303227742,18,590,0,506,0.7704006,1.773254,0.7272689,3.632778,6.219967,2.674527,3.682176,2.452464,8.544075,5.438589,8.106184,5.482405
651,14,1,1,valid,2,right,818,1704.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,268,2,bottom,8,1918,3995.83333333333,NaN,120,,,1,567.346636454264,18,591,0,507,3.864653,5.899305,2.608937,6.731297,3.199211,4.254948,2.285352,2.832424,4.379253,3.817683,5.029575,3.538083
652,14,1,1,valid,2,right,918,1912.5,NaN,NaN,NaN,NaN,NaN,2,right,23,1,top,8,2018,4204.16666666667,NaN,120,,,1,439.281447728475,18,592,0,508,2.072685,6.14815,1.533964,5.041702,1.721312,2.316294,3.05718,2.526661,4.987687,4.006219,6.037528,4.925959
653,14,1,1,valid,1,left,861,1793.75,NaN,NaN,NaN,NaN,NaN,1,left,66,1,top,8,1741,3627.08333333333,NaN,20,,,1,943.81472269694,18,593,0,509,0.3499519,1.148676,1.617746,4.167828,3.25239,2.512604,2.936537,2.929359,3.911682,4.495641,3.85215,4.016389
654,14,1,1,valid,1,left,815,1697.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,6,1,top,8,1695,3531.25,NaN,20,,,1,460.355997085571,18,594,0,510,2.347498,2.748138,4.553547,7.636435,2.963905,2.340287,3.294607,2.490408,4.312119,4.8202,6.284527,7.047321
655,14,1,1,valid,1,left,812,1691.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-71,1,top,8,1912,3983.33333333333,NaN,20,,,1,528.707758585612,18,595,0,511,3.571565,2.129538,2.09125,2.553573,3.524615,2.626142,2.301582,3.06783,4.06626,5.50592,4.539993,6.074027
656,14,1,1,valid,1,left,811,1689.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,244,2,bottom,8,1691,3522.91666666667,NaN,20,,,1,549.949296315511,18,596,0,512,3.119315,3.629844,1.428556,5.154795,3.189916,2.464035,3.088508,2.910863,6.2763,6.945628,5.170211,5.580933
657,14,1,1,valid,1,left,915,1906.25,NaN,NaN,NaN,NaN,NaN,1,left,144,2,bottom,8,1575,3281.25,NaN,20,,,NaN,,18,597,0,513,2.74717,1.004878,1.301449,0.8843514,2.471714,5.107968,2.798676,3.321091,6.866582,4.584605,5.350211,5.348035
658,14,1,1,valid,1,left,905,1885.41666666667,NaN,1,369,768.75,NaN,1,left,57,1,top,8,2005,4177.08333333333,NaN,23,1,704.789113998413,1,544.51076189677,18,598,0,514,3.151699,6.156038,1.387497,2.30762,3.706607,4.404959,2.865701,3.764658,5.268965,5.092641,4.497424,4.620652
659,14,1,1,valid,2,right,862,1795.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-23,1,top,8,1742,3629.16666666667,NaN,120,,,1,589.718278249105,18,599,0,515,5.0482,1.26135,1.534922,1.180898,2.082603,3.116721,2.225371,2.896997,3.746968,3.883202,6.510779,5.189539
660,14,1,3,neutral,3,both,796,1658.33333333333,NaN,1,451,939.583333333333,NaN,1,left,65,1,top,8,1676,3491.66666666667,NaN,43,1,643.385616938273,1,619.518407185872,18,600,0,516,0.832292,4.068437,1.239171,4.620033,3.832546,3.88794,3.223541,2.517464,4.996808,4.648011,3.963826,3.486908
661,14,1,1,valid,1,left,841,1752.08333333333,NaN,2,442,920.833333333333,NaN,1,left,-38,1,top,8,1721,3585.41666666667,NaN,26,0,704.182640711467,1,479.640372594197,18,601,0,517,4.154874,2.713168,3.101542,1.955089,4.877635,5.616952,3.401075,3.914861,5.758234,5.140306,6.048527,4.5316
663,14,1,2,invalid,1,left,750,1562.5,NaN,NaN,NaN,NaN,NaN,2,right,83,1,top,8,1630,3395.83333333333,NaN,130,,,1,593.320528666179,18,603,0,518,5.065748,4.351158,5.764093,1.318595,1.461076,5.800488,3.58504,2.741007,6.970057,5.744172,8.007834,5.347456
665,14,1,2,invalid,2,right,880,1833.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,31,1,top,8,1760,3666.66666666667,NaN,30,,,1,453.39830716451,18,604,0,519,2.885864,7.480726,3.922572,5.436041,3.539675,2.568841,2.027144,2.47202,5.838367,6.834978,3.122426,4.718965
666,14,1,1,valid,2,right,868,1808.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,214,2,bottom,8,1968,4100,NaN,120,,,1,503.610038757324,18,605,0,520,3.098094,4.882877,4.585127,2.094148,2.799623,3.997965,3.388815,3.059176,4.510158,4.606882,4.016837,3.784654
667,14,1,3,neutral,3,both,849,1768.75,NaN,NaN,NaN,NaN,NaN,2,right,-83,1,top,8,1729,3602.08333333333,NaN,140,,,0,501.056782404582,18,606,0,521,3.247699,3.828789,1.448203,3.921325,2.791851,4.16787,2.824889,2.799405,6.766877,4.850009,6.23295,5.170859
668,14,1,3,neutral,3,both,929,1935.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-25,1,top,8,2029,4227.08333333333,NaN,140,,,1,569.7775999705,18,607,0,522,2.629754,2.264689,2.108469,6.704315,3.859545,2.500546,2.338523,3.285556,4.45813,5.498207,6.726326,6.656109
670,14,1,1,valid,1,left,938,1954.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,265,2,bottom,8,1818,3787.5,NaN,20,,,1,532.704973220825,18,609,0,523,1.252784,4.146175,4.220387,0.7807424,4.378226,4.298428,2.839906,2.627501,6.336781,5.538116,5.053096,5.323005
671,14,1,1,valid,2,right,904,1883.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,128,2,bottom,8,1784,3716.66666666667,NaN,120,,,1,569.476397832234,18,610,0,524,3.466419,2.285854,4.980872,0.6923117,3.085687,3.708503,4.78799,3.156897,5.328123,4.445927,8.519581,6.757659
672,14,1,1,valid,2,right,942,1962.5,NaN,NaN,NaN,NaN,NaN,2,right,222,2,bottom,8,1822,3795.83333333333,NaN,120,,,1,475.198523203532,18,611,0,525,4.1349,2.189944,3.004897,5.932644,3.689406,3.913957,4.22782,4.473573,5.129663,4.161786,7.21305,6.558053
673,14,1,1,valid,2,right,946,1970.83333333333,NaN,1,687,1431.25,NaN,2,right,37,1,top,8,2046,4262.5,NaN,123,1,733.455991744995,1,695.6458568573,18,612,0,526,1.750161,2.35739,4.349334,3.660011,3.54144,4.094529,2.200787,3.260017,6.7615,5.282209,7.432225,3.911431
674,14,1,1,valid,2,right,822,1712.5,NaN,NaN,NaN,NaN,NaN,2,right,67,1,top,8,1482,3087.5,NaN,120,,,1,610.632991790771,18,613,0,527,4.006467,6.149621,6.262298,3.346531,5.621696,3.495346,2.860606,3.609207,4.950152,5.960542,5.197046,5.206606
675,14,1,1,valid,1,left,736,1533.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,16,1,top,8,1836,3825,NaN,20,,,1,441.271114349365,18,614,0,528,3.35942,3.885921,4.447701,2.789845,2.798815,3.791628,2.720154,2.893507,4.102328,4.560393,5.790415,6.913436
676,14,1,1,valid,2,right,876,1825,NaN,NaN,NaN,NaN,NaN,2,right,19,1,top,8,1756,3658.33333333333,NaN,120,,,1,446.679560343424,18,615,0,529,4.582349,3.449383,3.344754,3.080373,3.844196,3.528606,3.01589,3.559889,5.261058,5.959055,5.243351,6.730484
677,14,1,1,valid,2,right,923,1922.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,88,1,top,8,1583,3297.91666666667,NaN,120,,,1,658.429368336995,18,616,0,530,4.760527,4.941968,2.240613,7.540679,6.446124,3.290118,3.244204,2.478683,7.9231,5.807833,8.703342,6.171512
678,14,1,1,valid,2,right,858,1787.5,NaN,1,588,1225,NaN,2,right,102,2,bottom,8,1518,3162.5,NaN,123,1,546.664142608643,0,538.365030288696,18,617,0,531,4.085459,1.04533,2.243373,0.9085906,4.165041,3.256289,2.97899,3.317576,6.079976,7.598186,7.389785,4.664028
679,14,1,3,neutral,3,both,840,1750,NaN,1,598,1245.83333333333,NaN,1,left,141,2,bottom,8,1940,4041.66666666667,NaN,43,1,634.57662264506,1,654.821236928304,18,618,0,532,4.061159,2.589851,3.539654,1.809462,3.032551,2.778944,2.562568,3.103804,5.505549,4.7594,4.853016,5.828551
681,14,1,1,valid,1,left,914,1904.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,55,1,top,8,1794,3737.5,NaN,20,,,1,597.697925567627,18,620,0,533,3.332722,2.522536,1.282257,2.061574,4.973643,6.927838,2.84478,2.310195,5.018641,6.187532,5.29829,4.392774
685,14,1,3,neutral,3,both,906,1887.5,NaN,NaN,NaN,NaN,NaN,1,left,-82,1,top,8,1786,3720.83333333333,NaN,40,,,0,566.142765680949,18,622,0,534,3.746446,2.68246,1.784797,1.519712,6.897249,8.2472,2.862127,4.300602,3.165461,5.075679,4.623218,4.303706
686,14,1,2,invalid,2,right,773,1610.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,262,2,bottom,8,1653,3443.75,NaN,30,,,1,700.20809173584,18,623,0,535,3.314795,4.153869,1.250958,0.8871889,3.729361,2.386023,3.802493,2.993692,4.075516,5.87152,8.024829,5.43869
687,14,1,1,valid,2,right,898,1870.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,105,2,bottom,8,1998,4162.5,NaN,120,,,1,697.456026077271,18,624,0,536,4.082306,4.097653,2.805467,1.73855,3.798577,5.12624,2.33867,4.008058,5.726903,6.288227,5.532364,5.112814
688,14,1,1,valid,1,left,794,1654.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-74,1,top,8,1674,3487.5,NaN,20,,,1,541.616153717041,18,625,0,537,4.275887,1.333181,2.586686,1.084344,3.734833,3.006036,3.252797,2.218255,6.757646,5.095857,6.090018,5.712024
689,14,1,1,valid,2,right,907,1889.58333333333,NaN,1,339,706.25,NaN,2,right,45,1,top,8,1567,3264.58333333333,NaN,123,1,564.944934844971,1,614.615456263224,18,626,0,538,2.716896,6.054043,3.586373,1.521918,3.755963,2.884367,4.290147,3.594528,6.140225,4.863074,7.676896,5.461406
690,14,1,1,valid,2,right,811,1689.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,192,2,bottom,8,1911,3981.25,NaN,120,,,1,506.661939620972,18,627,0,539,3.255673,0.7654951,2.454699,1.017819,3.635337,5.632621,3.308465,3.47875,6.464576,5.220797,7.791615,5.573045
691,14,1,1,valid,1,left,887,1847.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,239,2,bottom,8,1767,3681.25,NaN,20,,,1,487.689113616943,18,628,0,540,4.039731,2.732077,4.519146,3.099147,2.851098,3.315964,3.784809,5.767376,5.555841,6.097117,6.161821,5.093745
692,14,1,1,valid,2,right,757,1577.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,41,1,top,8,1417,2952.08333333333,NaN,120,,,1,442.949549357096,18,629,0,541,3.048397,3.488688,2.870038,1.119634,1.4838,2.726848,2.566794,2.583716,6.538041,4.625171,10.40497,8.512655
693,14,1,1,valid,2,right,730,1520.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,206,2,bottom,8,1610,3354.16666666667,NaN,120,,,1,574.277242024739,18,630,0,542,3.611409,2.174812,3.814253,1.695683,2.804038,3.807731,3.662457,2.597425,9.582526,4.914983,7.178322,5.478739
695,14,1,1,valid,2,right,762,1587.5,NaN,2,432,900,NaN,2,right,211,2,bottom,8,1862,3879.16666666667,NaN,126,1,552.406883239746,1,429.101165135701,18,632,0,543,1.420996,4.5033,1.659095,1.325563,3.546488,3.981476,4.424981,3.418855,6.372765,4.016455,5.254181,5.48626
696,14,1,1,valid,2,right,743,1547.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,216,2,bottom,8,1623,3381.25,NaN,120,,,1,555.78293800354,18,633,0,544,4.34319,3.59019,2.436864,3.430905,3.318117,5.167987,2.317301,3.67024,7.240681,5.544042,4.295976,4.948271
697,14,1,1,valid,1,left,822,1712.5,NaN,NaN,NaN,NaN,NaN,1,left,194,2,bottom,8,1482,3087.5,NaN,20,,,1,599.933004379272,18,634,0,545,2.860189,3.901547,2.776019,6.692373,2.716149,6.9724,2.612182,4.542918,4.715987,7.141081,5.504772,4.568561
699,14,1,1,valid,2,right,854,1779.16666666667,NaN,2,371,772.916666666667,NaN,2,right,193,2,bottom,8,1734,3612.5,NaN,126,1,666.278251012166,1,610.759925842285,18,636,0,546,4.866143,2.639786,3.650639,2.636339,4.220519,3.494031,4.190066,4.482895,6.694015,6.127543,6.485409,3.915535
1,1,1,1,valid,2,right,960,2000,NaN,NaN,NaN,NaN,NaN,2,right,-65,1,top,8,1620,3375,NaN,120,,,0,596.369981765747,19,1,0,1,3.172898,2.509459,8.849005,1.335335,3.145573,3.161014,3.769525,2.975248,6.52489,4.328489,6.868079,4.482775
2,1,1,3,neutral,3,both,724,1508.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,73,1,top,8,1824,3800,NaN,140,,,1,518.447113037109,19,2,0,2,11.38128,3.692479,6.003652,4.825984,4.425087,3.84135,3.592972,2.326566,5.413035,5.324642,5.321115,4.393152
3,1,1,3,neutral,3,both,926,1929.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-13,1,top,8,2026,4220.83333333333,NaN,140,,,1,522.811619440715,19,3,0,3,2.896571,2.556366,2.834966,5.253053,4.390275,4.668627,3.888706,4.202615,4.798003,4.318595,5.694785,4.547349
4,1,1,1,valid,1,left,733,1527.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,202,2,bottom,8,1613,3360.41666666667,NaN,20,,,NaN,,19,4,0,4,8.095987,2.359496,9.830759,1.382873,4.19102,6.168333,3.772143,3.988175,5.850692,4.892098,5.181928,4.263454
5,1,1,1,valid,2,right,854,1779.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,103,2,bottom,8,1514,3154.16666666667,NaN,120,,,1,851.807387669881,19,5,0,5,9.857433,6.906946,5.789708,4.795347,4.797009,3.249628,3.698511,3.740383,7.14841,5.657709,8.454278,3.784996
6,1,1,1,valid,2,right,855,1781.25,NaN,1,444,925,NaN,2,right,-48,1,top,8,1955,4072.91666666667,NaN,123,1,886.012983322144,0,522.153457005819,19,6,0,6,5.994837,1.883542,6.094072,3.512682,6.647649,2.213811,5.062691,3.14098,6.46345,4.667818,6.555065,5.121801
7,1,1,3,neutral,3,both,809,1685.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,89,1,top,8,1689,3518.75,NaN,40,,,0,721.300077438354,19,7,0,7,9.029758,7.061194,7.724102,4.165959,5.283069,2.991224,3.98225,3.148866,5.777467,4.761378,5.769809,5.760005
8,1,1,1,valid,2,right,934,1945.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,72,1,top,8,1814,3779.16666666667,NaN,120,,,1,533.961327870687,19,8,0,8,6.696646,2.117973,5.162955,3.889855,4.417658,4.607033,3.048257,3.423493,6.975935,6.556585,7.199653,6.329761
9,1,1,1,valid,2,right,784,1633.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,250,2,bottom,8,1664,3466.66666666667,NaN,120,,,1,612.879308064778,19,9,0,9,3.476652,8.555671,8.147094,6.567376,4.219495,2.936757,5.140063,2.897464,5.462757,4.431139,5.683195,4.079588
10,1,1,2,invalid,2,right,780,1625,NaN,NaN,NaN,NaN,NaN,1,left,-82,1,top,8,1880,3916.66666666667,NaN,30,,,1,645.966370900472,19,10,0,10,8.558663,3.903101,4.971191,4.963744,4.043732,7.044089,3.617828,2.032839,6.739546,4.956852,5.377674,5.525621
11,1,1,2,invalid,1,left,816,1700,NaN,2,580,1208.33333333333,NaN,2,right,132,2,bottom,8,1916,3991.66666666667,NaN,136,1,997.470776240031,1,862.166293462117,19,11,0,11,3.754878,3.785444,3.710206,1.781929,3.758896,2.446656,4.829618,2.728567,7.043542,4.534387,5.389177,4.16923
13,1,1,3,neutral,3,both,829,1727.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,153,2,bottom,8,1709,3560.41666666667,NaN,40,,,NaN,,19,12,0,12,9.230881,3.596014,12.88295,4.371302,5.469452,3.377847,6.269873,7.428014,6.47375,3.712786,6.588264,3.923064
14,1,1,1,valid,1,left,863,1797.91666666667,NaN,1,495,1031.25,NaN,1,left,77,1,top,8,1963,4089.58333333333,NaN,23,1,804.589033126831,0,762.485806147257,19,13,0,13,8.000567,2.05368,12.40587,6.867877,4.352704,4.478109,4.867694,3.831278,6.853833,4.504805,5.767129,4.125367
15,1,1,1,valid,1,left,727,1514.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,62,1,top,8,1387,2889.58333333333,NaN,20,,,1,838.335529963175,19,14,0,14,2.5123,5.49918,7.565712,1.36167,5.803578,6.47582,6.883262,7.036859,4.586743,4.644264,6.116899,4.210065
16,1,1,2,invalid,1,left,802,1670.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,154,2,bottom,8,1902,3962.5,NaN,130,,,NaN,,19,15,0,15,7.333364,10.06883,7.674713,6.636508,5.08063,5.477815,3.604956,3.810706,6.75871,4.85787,5.206436,3.934043
17,1,1,3,neutral,3,both,852,1775,NaN,NaN,NaN,NaN,NaN,1,left,224,2,bottom,8,1952,4066.66666666667,NaN,40,,,1,734.489377339681,19,16,0,16,7.631057,3.513451,7.825884,2.431406,4.568853,4.388429,4.917551,4.136175,7.031264,6.84022,6.277462,5.196791
18,1,1,1,valid,2,right,844,1758.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-33,1,top,8,1724,3591.66666666667,NaN,120,,,1,798.604281743367,19,17,0,17,7.602687,4.788658,7.448505,3.619195,4.772811,4.322409,3.981466,2.862189,5.748476,3.248275,6.42685,4.049614
21,1,1,1,valid,2,right,952,1983.33333333333,NaN,1,541,1127.08333333333,NaN,2,right,81,1,top,8,2052,4275,NaN,123,1,786.939589182536,1,879.076099395752,19,18,0,18,8.051792,1.792451,5.459321,3.203795,4.752629,2.842554,6.368331,3.979923,6.620349,4.523703,6.457124,3.625249
22,1,1,2,invalid,2,right,787,1639.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,165,2,bottom,8,1667,3472.91666666667,NaN,30,,,1,582.173522313436,19,19,0,19,5.390304,4.485203,5.033947,1.497851,3.859483,6.13261,5.155272,2.711437,6.057916,4.003278,8.532376,6.977007
23,1,1,3,neutral,3,both,755,1572.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,206,2,bottom,8,1635,3406.25,NaN,40,,,1,651.56102180481,19,20,0,20,11.13283,4.354712,5.598194,4.400099,7.866551,6.416932,4.542964,3.2548,6.393595,4.021029,7.330621,4.780538
24,1,1,3,neutral,3,both,955,1989.58333333333,NaN,1,270,562.5,NaN,1,left,128,2,bottom,8,1615,3364.58333333333,NaN,43,1,700.698852539062,1,522.658507029215,19,21,0,21,8.22532,2.923195,1.967413,6.064096,3.906742,2.359169,2.509948,3.660865,5.446361,4.952504,8.107063,6.552103
25,1,1,1,valid,1,left,865,1802.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-29,1,top,8,1525,3177.08333333333,NaN,20,,,1,498.889605204264,19,22,0,22,4.034884,3.192524,5.254039,5.970558,4.918094,3.685143,4.34016,2.368372,7.008482,6.326696,6.491249,4.536953
26,1,1,1,valid,1,left,932,1941.66666666667,NaN,1,536,1116.66666666667,NaN,1,left,-50,1,top,8,1812,3775,NaN,23,1,699.590333302816,1,537.288999557495,19,23,0,23,5.757054,3.522786,2.916024,0.4027594,3.638052,3.283,3.405017,3.208209,8.084362,4.922203,8.50888,5.919529
27,1,1,3,neutral,3,both,931,1939.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,265,2,bottom,8,1591,3314.58333333333,NaN,140,,,1,652.458635965983,19,24,0,24,5.542488,4.698568,6.455464,2.929247,4.035432,3.773226,4.105368,2.722341,5.562829,4.518901,7.130861,3.191321
28,1,1,1,valid,2,right,903,1881.25,NaN,1,348,725,NaN,2,right,190,2,bottom,8,1563,3256.25,NaN,123,1,712.71505355835,1,573.501968383789,19,25,0,25,3.873743,1.274082,5.277549,5.364757,6.448975,5.304471,3.745183,3.141675,7.488366,4.661369,7.117664,4.662509
29,1,1,3,neutral,3,both,956,1991.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,41,1,top,8,1616,3366.66666666667,NaN,140,,,1,671.814330418904,19,26,0,26,5.781019,5.541476,3.007389,1.737053,7.041502,6.96229,3.810413,4.978689,9.192358,5.322515,7.084792,5.261006
32,1,1,2,invalid,1,left,825,1718.75,NaN,NaN,NaN,NaN,NaN,2,right,171,2,bottom,8,1485,3093.75,NaN,130,,,1,758.368015289307,19,29,0,27,6.03075,6.338135,8.037007,3.338585,2.738764,4.42503,4.991633,4.387296,8.717006,5.727565,8.640333,6.467539
34,1,1,1,valid,2,right,891,1856.25,NaN,NaN,NaN,NaN,NaN,2,right,211,2,bottom,8,1991,4147.91666666667,NaN,120,,,1,613.257535298665,19,31,0,28,8.029984,7.688701,8.822407,3.623194,4.896648,3.523161,5.577648,3.840887,5.456987,4.537252,7.885604,5.113889
35,1,1,2,invalid,2,right,869,1810.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-80,1,top,8,1749,3643.75,NaN,30,,,1,767.496061325073,19,32,0,29,12.99943,9.422724,6.988504,4.439937,3.957559,6.372514,4.142088,3.383336,6.320066,4.16274,6.177082,5.04655
36,1,1,1,valid,2,right,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,182,2,bottom,8,1990,4145.83333333333,NaN,120,,,1,469.414631525676,19,33,0,30,6.656804,5.046862,10.11516,3.792798,3.587497,2.783096,5.222651,3.462613,7.710745,5.042632,7.447543,5.158807
37,1,1,3,neutral,3,both,850,1770.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-10,1,top,8,1510,3145.83333333333,NaN,140,,,1,679.388682047526,19,34,0,31,6.657022,2.233403,5.63305,3.677078,5.251457,4.472246,4.294491,3.788815,6.594829,3.900419,8.824409,7.375922
