trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,SSVEP_leftStim_win3,SSVEP_rightStim_win3,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,motorAlpha_leftHand_win3,motorAlpha_rightHand_win3,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2,visualAlpha_leftStim_win3,visualAlpha_rightStim_win3
664,14,1,1,valid,1,left,924,1925,NaN,NaN,NaN,NaN,NaN,1,left,203,2,bottom,8,1704,3550,NaN,20,,,1,561.915111541748,10,606,0,584,1.498632,3.929309,0.9368133,0.8488261,1.434882,1.994828,3.277742,5.084866,3.190594,4.754782,3.95702,5.382642,3.407358,3.858684,3.268606,5.415271,3.762331,4.466393
666,14,1,1,valid,1,left,862,1795.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-3,1,top,8,1962,4087.5,NaN,20,,,1,597.769832611084,10,607,0,585,4.259592,2.667125,2.168428,7.138609,3.814425,5.452779,4.082785,5.21855,4.800314,5.459069,4.357815,5.017479,4.812872,4.80277,5.034704,5.454497,4.7417,4.849342
667,14,1,1,valid,2,right,730,1520.83333333333,NaN,1,366,762.5,NaN,2,right,-29,1,top,8,1632,3400,NaN,123,1,870.873975753784,1,641.422128677368,10,608,0,586,0.3723921,6.613341,2.213645,3.656955,0.7807586,2.535406,5.015067,5.076013,3.634155,3.906635,3.538941,3.488641,4.987292,4.690993,4.306927,4.084043,3.823987,4.400984
669,14,1,1,valid,2,right,909,1893.75,NaN,NaN,NaN,NaN,NaN,2,right,0,1,top,8,1767,3681.25,NaN,120,,,1,519.490814208984,10,609,0,587,1.697579,1.339604,1.597942,1.895048,3.308696,8.414135,3.295679,4.588506,4.443093,4.340027,3.65743,3.424749,2.642601,4.888689,3.967388,5.059261,3.907771,5.020931
670,14,1,1,valid,2,right,830,1729.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-51,1,top,8,1974,4112.5,NaN,120,,,1,521.133852005005,10,610,0,588,5.226052,3.60163,7.690539,6.683347,0.8620255,3.401832,3.360444,4.495511,3.077603,5.466814,3.365161,5.260893,3.842493,4.270048,4.70676,4.138409,5.853335,3.673472
671,14,1,1,valid,1,left,862,1795.83333333333,NaN,1,493,1027.08333333333,NaN,1,left,159,2,bottom,8,1842,3837.5,NaN,23,1,901.622835795085,1,635.260200500488,10,611,0,589,1.981697,5.814349,6.645005,0.7827072,10.77145,4.684801,4.73526,3.47926,3.043712,4.104829,2.932472,3.329204,4.163891,5.190714,3.292115,5.517553,3.531908,4.503103
672,14,1,1,valid,1,left,898,1870.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,164,2,bottom,8,1978,4120.83333333333,NaN,20,,,1,612.308565775554,10,612,0,590,3.86925,2.638679,3.12516,3.144045,4.684195,1.730947,6.006979,6.287661,2.259773,4.518719,2.870942,3.582587,6.335607,5.159853,3.50915,4.527463,4.131763,4.943721
673,14,1,3,neutral,3,both,852,1775,NaN,NaN,NaN,NaN,NaN,2,right,-72,1,top,8,1666,3470.83333333333,NaN,140,,,1,807.603804270426,10,613,0,591,5.346901,5.065362,2.401791,3.61597,6.152071,6.52656,2.825516,3.725686,6.15936,5.524973,4.330828,3.649633,4.511452,4.76697,4.5968,5.67284,3.943926,5.233465
674,14,1,1,valid,2,right,761,1585.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,237,2,bottom,8,1883,3922.91666666667,NaN,120,,,1,576.977475484213,10,614,0,592,2.140551,4.034301,4.080069,4.21571,3.420013,2.817041,3.563267,4.342431,3.341239,5.266291,2.911002,4.844913,3.446982,5.511914,5.083879,5.137705,4.242233,5.32102
675,14,1,1,valid,1,left,804,1675,NaN,NaN,NaN,NaN,NaN,1,left,-18,1,top,8,1844,3841.66666666667,NaN,20,,,1,527.565511067708,10,615,0,593,4.313124,5.263621,7.294257,4.486926,3.380923,7.384336,4.45701,5.389272,3.02074,4.815213,2.462365,3.928362,3.857655,5.065389,3.88817,4.648107,4.322921,3.929824
676,14,1,1,valid,1,left,939,1956.25,NaN,NaN,NaN,NaN,NaN,1,left,228,2,bottom,8,1899,3956.25,NaN,20,,,1,630.132865905762,10,616,0,594,3.702765,5.07185,1.895743,2.439436,4.292381,5.629112,3.204957,4.948163,2.390869,5.806612,3.34498,4.894637,3.514926,5.948557,3.740484,5.023011,4.375044,5.609749
677,14,1,2,invalid,1,left,830,1729.16666666667,NaN,1,487,1014.58333333333,NaN,2,right,-44,1,top,8,1820,3791.66666666667,NaN,133,1,985.857741038005,1,704.789241154989,10,617,0,595,4.344407,3.256699,2.790114,4.417635,4.729702,1.883487,4.366567,4.755215,3.590045,5.126169,3.832936,5.750212,3.868963,3.796871,3.401576,5.223817,3.777908,4.541792
679,14,1,1,valid,1,left,914,1904.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,193,2,bottom,8,1674,3487.5,NaN,20,,,NaN,,10,618,0,596,3.031712,3.565098,1.517596,1.913675,4.955613,2.561937,4.744787,4.841077,3.045962,5.573107,3.722204,4.940604,4.301811,3.602086,3.558234,3.262706,3.973502,3.024938
680,14,1,3,neutral,3,both,952,1983.33333333333,NaN,1,430,895.833333333333,NaN,1,left,170,2,bottom,8,1792,3733.33333333333,NaN,43,1,660.349766413371,1,725.049750010172,10,619,0,597,3.609726,10.23022,2.877717,0.7350816,5.027119,6.650709,4.320759,4.818661,2.659962,4.091694,3.07449,4.052152,4.016729,4.759817,3.830104,5.187854,3.208541,5.132894
681,14,1,1,valid,2,right,819,1706.25,NaN,NaN,NaN,NaN,NaN,2,right,-20,1,top,8,1567,3264.58333333333,NaN,120,,,1,527.041689554851,10,620,0,598,3.44138,4.671667,2.785826,6.460437,2.531423,3.019967,4.697443,3.507709,3.461451,5.618396,2.625981,4.784693,3.733234,3.938365,4.71587,4.957066,4.909017,4.856375
682,14,1,1,valid,1,left,781,1627.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,37,1,top,8,1621,3377.08333333333,NaN,20,,,1,510.612694422404,10,621,0,599,1.357782,3.189265,0.5472229,1.993477,2.288503,3.3539,4.733096,5.380084,4.553568,3.993279,5.478318,5.138976,3.670742,5.401911,4.153417,4.537055,5.94306,5.22801
683,14,1,3,neutral,3,both,788,1641.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,211,2,bottom,8,1756,3658.33333333333,NaN,140,,,1,561.729637781779,10,622,0,600,3.91452,2.505332,2.075516,2.147635,2.154213,4.100198,3.645344,3.595998,3.908545,3.581122,3.455027,4.209862,4.223399,4.845227,4.387183,4.806898,4.5679,5.209207
684,14,1,1,valid,1,left,912,1900,NaN,NaN,NaN,NaN,NaN,1,left,244,2,bottom,8,1732,3608.33333333333,NaN,20,,,1,765.499846140543,10,623,0,601,3.464939,3.280145,3.271248,3.530581,5.730057,5.667691,4.690508,4.490521,3.967075,4.947084,3.10221,4.475772,4.920178,4.136246,3.868352,6.030485,4.0566,6.402083
685,14,1,1,valid,2,right,739,1539.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,105,2,bottom,8,1773,3693.75,NaN,120,,,1,707.199954986572,10,624,0,602,3.387621,6.592597,3.370384,3.938503,2.949691,9.03824,3.885616,5.230466,3.340272,2.99066,3.100799,3.668558,3.989455,4.645459,4.228545,5.423958,5.824172,4.773276
686,14,1,1,valid,1,left,817,1702.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-33,1,top,8,1837,3827.08333333333,NaN,20,,,1,707.225815455119,10,625,0,603,2.517598,2.617868,3.228826,2.334496,3.231858,4.096153,4.289272,7.001776,3.730265,5.06592,3.629767,3.075202,4.589009,5.256598,3.984977,3.862477,3.869152,3.197932
687,14,1,2,invalid,1,left,879,1831.25,NaN,NaN,NaN,NaN,NaN,2,right,-64,1,top,8,2023,4214.58333333333,NaN,130,,,1,863.054815928142,10,626,0,604,3.216393,6.609763,4.467532,4.41817,4.15422,3.246304,2.684705,4.596946,3.355712,3.390592,3.358572,4.598629,6.103539,4.280531,3.583871,5.146046,3.891246,4.811341
688,14,1,1,valid,2,right,925,1927.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,205,2,bottom,8,2025,4218.75,NaN,120,,,1,533.976078033447,10,627,0,605,4.707242,3.758149,1.039297,4.724617,2.366654,3.396202,3.446103,4.890585,3.680733,4.79244,4.523227,4.778646,4.045586,4.23399,5.863423,4.723903,3.823432,4.605633
689,14,1,1,valid,2,right,767,1597.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,185,2,bottom,8,1823,3797.91666666667,NaN,120,,,1,425.85752805074,10,628,0,606,2.438691,6.542913,3.958866,2.621552,3.308747,8.353865,2.076276,4.978209,4.355324,4.200934,4.222587,3.963979,3.671439,5.472243,3.452381,6.134429,6.898447,5.798691
690,14,1,3,neutral,3,both,741,1543.75,NaN,NaN,NaN,NaN,NaN,2,right,72,1,top,8,1467,3056.25,NaN,140,,,1,694.575881958008,10,629,0,607,0.5626175,4.241924,1.785463,2.581979,3.61007,2.165827,3.311848,3.96656,4.010884,3.730369,4.355683,3.693384,3.007771,3.751967,2.868437,4.709928,2.747053,4.454031
691,14,1,2,invalid,2,right,780,1625,NaN,NaN,NaN,NaN,NaN,1,left,110,2,bottom,8,1760,3666.66666666667,NaN,30,,,1,520.341475804647,10,630,0,608,1.511218,5.799459,4.927158,1.733504,4.450733,3.230387,3.192925,3.055058,3.060149,4.128664,3.099026,3.850643,2.919503,5.192062,3.724124,4.915053,2.902906,3.990257
692,14,1,1,valid,1,left,857,1785.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,137,2,bottom,8,1857,3868.75,NaN,20,,,1,609.77897644043,10,631,0,609,5.212758,2.273371,2.310789,0.6482634,4.627011,2.088587,2.51002,3.863994,3.910003,5.868554,3.675849,5.374009,3.247866,3.54485,4.300881,5.133109,3.903342,5.721457
693,14,1,1,valid,2,right,923,1922.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,19,1,top,8,1737,3618.75,NaN,120,,,1,536.71989440918,10,632,0,610,1.665062,6.808047,2.927678,0.803858,1.617892,2.907814,3.489809,3.955813,3.508748,5.214295,4.125696,6.160837,4.547989,4.457119,3.183947,5.868997,3.802015,4.581805
694,14,1,1,valid,2,right,764,1591.66666666667,NaN,1,391,814.583333333333,NaN,2,right,217,2,bottom,8,1710,3562.5,NaN,123,1,740.223614374797,1,512.354850769043,10,633,0,611,4.237992,1.186943,0.7122031,5.207649,0.2639415,5.992763,4.792406,6.017643,2.646905,4.164289,3.298977,5.026276,3.989883,4.410903,4.04476,4.005538,4.238092,3.796807
697,14,1,1,valid,2,right,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-16,1,top,8,1924,4008.33333333333,NaN,120,,,1,731.415621439616,10,634,0,612,3.475062,4.411807,3.080379,11.80356,3.528799,9.884114,2.314915,4.091014,2.22596,4.213331,2.151173,3.511558,3.425784,4.671919,4.329006,4.268293,3.770441,4.981005
700,14,1,1,valid,2,right,854,1779.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-45,1,top,8,2020,4208.33333333333,NaN,120,,,1,614.173809687297,10,636,0,613,2.262561,7.058449,2.97311,3.627067,4.83498,3.428235,3.521798,4.052654,3.781625,3.445998,2.803236,4.09961,4.078991,4.98305,4.033742,5.001532,3.584365,4.665633
1,1,1,2,invalid,1,left,774,1612.5,NaN,NaN,NaN,NaN,NaN,2,right,219,2,bottom,8,1764,3675,NaN,130,,,1,690.59796333313,11,1,0,1,1.289333,3.663981,6.134978,4.079327,5.791917,2.277852,5.890275,3.734546,5.623555,4.457024,5.574298,4.159344,6.013744,5.544258,6.348229,5.245522,6.892715,6.236341
2,1,1,1,valid,2,right,900,1875,NaN,NaN,NaN,NaN,NaN,2,right,-80,1,top,8,1758,3662.5,NaN,120,,,1,882.885122299194,11,2,0,2,4.383472,1.762567,4.509367,3.823083,5.232044,1.595196,8.646829,3.996363,7.944539,4.724967,6.427093,3.944097,5.359333,4.624702,6.572965,4.395323,6.112885,5.954301
3,1,1,1,valid,1,left,762,1587.5,NaN,NaN,NaN,NaN,NaN,1,left,-74,1,top,8,1902,3962.5,NaN,20,,,1,640.410995483398,11,3,0,3,2.411837,1.474174,1.20388,2.814,2.442445,3.774606,7.113968,2.70338,7.854123,3.124914,7.317831,2.323495,5.153296,6.019699,6.520913,6.065493,5.102435,5.149248
5,1,1,1,valid,1,left,815,1697.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,231,2,bottom,8,1595,3322.91666666667,NaN,20,,,1,694.441397984822,11,5,0,4,1.242438,0.5754004,1.573049,2.216433,0.773728,1.706131,5.547297,4.847358,4.473632,3.935207,4.619356,3.959567,5.335237,5.513634,7.919625,8.042164,7.0214,5.940681
6,1,1,1,valid,2,right,956,1991.66666666667,NaN,2,439,914.583333333333,NaN,2,right,13,1,top,8,2012,4191.66666666667,NaN,126,1,1103.49356333415,1,578.31924756368,11,6,0,5,2.63093,3.507566,4.502504,2.98781,2.285334,1.503946,6.682372,6.459112,5.451369,4.575653,7.33313,4.730999,7.704771,5.014554,7.331785,6.181078,5.975795,5.624795
7,1,1,1,valid,2,right,908,1891.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-15,1,top,8,2030,4229.16666666667,NaN,120,,,1,665.572484334311,11,7,0,6,2.209421,1.753562,2.296275,5.451914,1.444955,2.099728,3.220142,4.818261,4.875154,4.952728,3.831968,4.845728,6.40934,4.720151,6.327056,6.934378,6.052919,6.756054
9,1,1,3,neutral,3,both,827,1722.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-87,1,top,8,1847,3847.91666666667,NaN,40,,,1,743.9741452535,11,9,0,7,4.213623,1.528569,1.480974,2.634709,1.591181,0.8470664,5.172733,3.374629,6.628952,3.962695,4.877113,3.926023,5.535987,6.402481,5.203156,5.831306,4.881153,5.713256
10,1,1,1,valid,2,right,869,1810.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-82,1,top,8,1859,3872.91666666667,NaN,120,,,0,726.564439137777,11,10,0,8,2.764655,1.924251,4.696308,4.766806,3.644521,4.147011,5.63406,4.199813,5.135265,3.108741,5.465533,3.804907,7.371682,5.906814,8.226136,8.319397,5.934682,5.358978
11,1,1,3,neutral,3,both,731,1522.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-12,1,top,8,1531,3189.58333333333,NaN,40,,,1,1085.92960039775,11,11,0,9,1.867413,2.317848,3.445181,3.303222,3.774505,3.818913,4.662899,4.186154,4.814268,3.672392,4.767549,2.90261,5.782523,4.786842,6.144218,5.239598,5.742864,4.934406
12,1,1,3,neutral,3,both,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,140,2,bottom,8,1708,3558.33333333333,NaN,140,,,1,564.624611536662,11,12,0,10,1.021334,4.546021,1.684169,3.86602,1.126841,4.570599,5.967095,3.179095,6.208206,3.228049,5.949089,4.288273,8.079804,5.546487,7.62634,5.355486,7.492699,4.638958
13,1,1,2,invalid,1,left,773,1610.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-3,1,top,8,1785,3718.75,NaN,130,,,1,524.405956268311,11,13,0,11,0.925105,3.302853,1.689069,2.537606,1.077486,1.976415,5.212328,4.238159,7.712465,3.376606,5.573007,3.628263,6.90281,7.419767,9.814639,7.550667,8.161553,7.008541
14,1,1,1,valid,2,right,863,1797.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,127,2,bottom,8,1875,3906.25,NaN,120,,,1,756.850957870483,11,14,0,12,1.283936,1.125733,3.109267,2.993355,1.475388,4.113167,6.160269,3.205767,5.108221,4.559562,6.4163,5.035224,5.572282,5.713,7.037525,5.589036,6.963196,5.207267
15,1,1,1,valid,2,right,948,1975,NaN,NaN,NaN,NaN,NaN,2,right,154,2,bottom,8,1674,3487.5,NaN,120,,,1,603.951168060303,11,15,0,13,2.545968,2.974642,0.4495919,4.515732,3.668886,2.885159,4.350005,3.354888,4.824776,5.27842,4.191271,4.155538,7.575139,5.258731,5.184613,7.941298,5.239815,7.452899
17,1,1,1,valid,2,right,722,1504.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,180,2,bottom,8,1866,3887.5,NaN,120,,,1,519.399929046631,11,17,0,14,1.420256,3.541644,4.977358,3.942765,2.712013,2.872335,4.998574,3.396268,6.730845,4.017966,7.136673,4.558396,5.019883,5.264688,6.821357,5.480918,8.050918,6.743072
18,1,1,1,valid,1,left,801,1668.75,NaN,NaN,NaN,NaN,NaN,1,left,95,2,bottom,8,1781,3710.41666666667,NaN,20,,,1,544.620402654012,11,18,0,15,4.152145,1.790413,2.686538,2.864173,4.704431,4.506352,4.278389,4.178829,6.401316,4.03479,6.831707,3.665608,6.424697,7.033858,6.931648,5.222404,6.61427,5.536736
19,1,1,3,neutral,3,both,886,1845.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,255,2,bottom,8,1920,4000,NaN,140,,,1,712.76593208313,11,19,0,16,2.604592,1.379787,3.441494,6.180235,5.330999,4.896548,4.230701,4.330721,4.064938,4.712932,4.246425,3.939412,5.869668,7.601826,6.323027,4.877934,5.395352,4.895541
21,1,1,1,valid,1,left,923,1922.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-15,1,top,8,1983,4131.25,NaN,20,,,1,746.76718711853,11,21,0,17,2.901756,2.558986,4.163588,6.042763,4.394236,4.443339,5.251842,2.43311,5.224594,3.29106,5.880077,4.540304,6.38849,5.857908,7.032413,5.454901,6.363018,5.25363
22,1,1,1,valid,2,right,773,1610.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-61,1,top,8,1785,3718.75,NaN,120,,,1,726.537942886353,11,22,0,18,2.842201,6.899315,2.238542,4.199834,3.249346,2.751839,8.342798,5.004915,7.498179,2.377386,6.257145,2.752128,6.896804,7.695815,9.456793,6.985515,8.263699,6.446135
26,1,1,1,valid,1,left,803,1672.91666666667,NaN,1,289,602.083333333333,NaN,1,left,91,2,bottom,8,1943,4047.91666666667,NaN,23,1,776.709667841594,1,658.929332097372,11,26,0,19,3.812961,5.504661,5.423906,3.891178,4.930242,5.558773,5.989989,4.805344,5.047136,4.849664,6.015801,4.839153,5.887837,5.946803,6.745364,5.832735,7.018713,6.298866
27,1,1,1,valid,1,left,895,1864.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-40,1,top,8,1815,3781.25,NaN,20,,,1,623.008966445923,11,27,0,20,6.011166,1.63286,2.718653,2.000972,3.793485,2.088953,5.975858,2.982944,5.143623,4.266929,6.501791,4.944297,6.439775,5.280598,5.811857,5.301845,5.296947,6.499123
31,1,1,1,valid,1,left,915,1906.25,NaN,NaN,NaN,NaN,NaN,1,left,202,2,bottom,8,1895,3947.91666666667,NaN,20,,,1,806.463321050008,11,31,0,21,3.356583,0.7137991,0.9056133,1.595986,0.5945078,2.240114,5.159243,3.677922,4.443923,3.599679,3.536968,3.06228,6.275372,3.914879,6.051151,4.868182,5.991681,4.793334
35,1,1,1,valid,2,right,850,1770.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,72,1,top,8,1994,4154.16666666667,NaN,120,,,1,1137.56230672201,11,34,0,22,0.3924976,1.208182,8.057775,2.437475,5.207989,0.8029956,4.383981,2.731091,5.730107,2.787233,5.475393,2.695237,6.406172,5.945477,5.520806,5.779433,5.139768,5.832537
37,1,1,1,valid,2,right,950,1979.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,158,2,bottom,8,1830,3812.5,NaN,120,,,1,572.490930557251,11,36,0,23,4.311818,1.044386,4.861222,3.793232,2.478529,3.435711,3.654531,4.102389,5.404475,3.305563,4.541231,3.103108,7.922309,6.712057,5.714178,6.035223,6.933409,5.14638
38,1,1,1,valid,1,left,945,1968.75,NaN,NaN,NaN,NaN,NaN,1,left,36,1,top,8,1945,4052.08333333333,NaN,20,,,1,625.878731409709,11,37,0,24,2.108636,1.858185,2.145921,3.123458,0.4648069,1.744429,5.692031,5.01561,5.598605,3.657009,5.101999,4.404641,7.780325,5.855644,6.452021,7.140618,7.337708,6.455474
40,1,1,1,valid,1,left,829,1727.08333333333,NaN,2,441,918.75,NaN,1,left,-30,1,top,8,1769,3685.41666666667,NaN,26,1,697.529125213623,1,691.112311681111,11,39,0,25,3.736465,2.515109,3.446543,4.661019,4.041098,2.76542,3.420716,3.727299,4.608788,3.04193,4.64212,3.763104,7.24184,6.680048,6.374679,5.003917,5.562126,4.559433
45,1,1,3,neutral,3,both,867,1806.25,NaN,1,650,1354.16666666667,NaN,1,left,7,1,top,8,2047,4264.58333333333,NaN,43,0,726.872285207113,1,560.501591364543,11,43,0,26,1.387361,2.944123,2.08898,2.35399,1.596941,4.089568,5.228291,3.38615,5.376753,3.05348,6.446078,3.695282,5.47753,5.918035,6.315427,4.24489,6.214214,5.02895
47,1,1,1,valid,2,right,753,1568.75,NaN,NaN,NaN,NaN,NaN,2,right,106,2,bottom,8,1941,4043.75,NaN,120,,,NaN,,11,44,0,27,3.0088,5.337169,4.041219,2.559321,2.907994,1.730826,5.12354,4.185432,4.610641,4.680289,7.91679,3.642365,5.738523,6.442382,4.054914,4.102781,4.467468,5.159795
49,1,1,1,valid,2,right,823,1714.58333333333,NaN,1,469,977.083333333333,NaN,2,right,184,2,bottom,8,1747,3639.58333333333,NaN,123,1,890.174500147502,1,579.924599329631,11,46,0,28,2.851117,3.085941,3.746327,2.984762,0.8985012,2.484681,4.639534,3.283909,5.318274,4.311087,4.325346,3.442585,4.717557,5.133896,6.266538,4.928511,4.571096,5.589983
53,2,1,3,neutral,3,both,936,1950,NaN,NaN,NaN,NaN,NaN,2,right,235,2,bottom,8,1772,3691.66666666667,NaN,140,,,1,534.508403142293,11,50,0,29,1.432389,3.063503,2.512923,3.280933,2.511958,3.717161,7.147076,3.267199,6.251047,3.077998,7.058281,4.19527,4.272876,4.777095,5.051773,5.87571,3.513205,4.841595
55,2,1,2,invalid,1,left,731,1522.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,150,2,bottom,8,1919,3997.91666666667,NaN,130,,,1,744.05935605367,11,51,0,30,2.691282,2.725914,4.179898,2.828945,4.517786,5.210092,5.295509,2.866886,6.807155,3.338348,5.074074,2.885266,4.340883,4.415815,4.917806,6.163958,5.316267,5.764119
57,2,1,1,valid,2,right,765,1593.75,NaN,NaN,NaN,NaN,NaN,2,right,-73,1,top,8,1755,3656.25,NaN,120,,,0,722.573041915894,11,53,0,31,5.415822,4.237547,1.795872,3.169691,1.344791,1.052649,5.100302,4.523608,3.787988,5.875084,5.20451,4.822334,6.766603,5.885896,5.44427,5.759877,5.051989,5.700413
59,2,1,2,invalid,2,right,875,1822.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,82,1,top,8,2015,4197.91666666667,NaN,30,,,NaN,,11,54,0,32,2.951432,1.57847,3.80476,0.7674151,2.815716,1.284749,4.549759,3.39904,4.653724,3.642097,4.19915,3.58584,4.944949,3.507439,5.483569,5.314417,5.578503,4.20709
60,2,1,1,valid,2,right,727,1514.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,210,2,bottom,8,1519,3164.58333333333,NaN,120,,,1,471.685759226481,11,55,0,33,2.700535,0.7653105,3.877456,3.042524,3.607296,4.518986,5.095438,3.774228,5.563967,3.042021,4.04626,3.197239,5.093732,5.882763,5.833698,5.803772,5.03377,5.16634
66,2,1,3,neutral,3,both,817,1702.08333333333,NaN,2,261,543.75,NaN,1,left,8,1,top,8,1637,3410.41666666667,NaN,46,1,710.072088241577,1,507.683451970418,11,59,0,34,1.128975,1.177566,2.959473,1.653744,2.873986,1.908884,5.69923,3.522489,5.692999,4.160933,7.057419,3.72982,5.112564,5.278288,6.108704,5.158959,6.182055,6.108213
70,2,1,1,valid,1,left,878,1829.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-89,1,top,8,1778,3704.16666666667,NaN,20,,,1,747.291310628255,11,63,0,35,4.501139,1.675508,0.4073313,3.890054,2.125019,3.797045,5.876866,3.417343,5.023532,5.05073,5.177908,4.387638,5.433024,4.071823,5.155706,7.863708,5.54025,5.802668
72,2,1,1,valid,1,left,787,1639.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,6,1,top,8,1647,3431.25,NaN,20,,,1,640.833950042725,11,65,0,36,3.213614,0.6937072,0.6212307,2.999266,1.211368,1.186938,4.844453,3.197901,5.983216,4.276098,3.408385,2.689477,6.511717,5.133588,6.473639,7.976969,4.821485,5.669033
79,2,1,3,neutral,3,both,824,1716.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,114,2,bottom,8,1604,3341.66666666667,NaN,40,,,1,547.912391026814,11,72,0,37,3.75698,1.94234,4.58221,2.828425,3.068246,3.283567,5.742024,3.638043,5.428307,3.388436,5.915777,3.638921,6.198148,6.119238,6.662761,5.213705,7.108364,5.932693
83,2,1,2,invalid,2,right,789,1643.75,NaN,NaN,NaN,NaN,NaN,1,left,-70,1,top,8,1569,3268.75,NaN,30,,,1,918.792915344238,11,76,0,38,2.543928,1.575503,4.034161,2.9503,4.25922,3.001961,4.7242,4.153132,4.829604,4.662201,5.446309,3.630106,4.639518,5.859969,4.990676,4.710342,5.019014,5.662032
84,2,1,1,valid,2,right,871,1814.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,5,1,top,8,1729,3602.08333333333,NaN,120,,,1,740.205637613933,11,77,0,39,4.332482,2.71912,6.389288,3.645497,5.325507,2.739031,5.801373,2.834295,4.818905,3.43273,4.61916,3.393969,6.978254,6.176432,5.27479,5.42567,4.632471,4.38452
85,2,1,3,neutral,3,both,822,1712.5,NaN,NaN,NaN,NaN,NaN,1,left,-46,1,top,8,1782,3712.5,NaN,40,,,1,641.498899459839,11,78,0,40,1.564707,1.896806,4.352324,2.4104,4.232504,4.312698,5.840489,3.170722,6.838161,3.652405,6.34087,4.111646,5.435147,5.182339,6.94535,4.450729,4.420548,5.211432
86,2,1,2,invalid,2,right,899,1872.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-44,1,top,8,1859,3872.91666666667,NaN,30,,,1,568.822415669759,11,79,0,41,2.659039,2.639415,1.889328,2.056755,2.640406,1.47312,5.787977,4.540491,4.79769,3.714125,3.923858,3.122193,5.681018,6.512732,5.010606,5.419098,6.059545,4.675297
87,2,1,1,valid,1,left,884,1841.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,156,2,bottom,8,1704,3550,NaN,20,,,1,661.9140625,11,80,0,42,2.402057,2.311792,1.158552,2.883569,2.353902,5.516035,5.082719,3.384927,5.912963,2.825946,6.510173,3.463704,6.782415,3.849876,5.083352,4.877633,5.371581,4.84395
93,2,1,1,valid,2,right,936,1950,NaN,NaN,NaN,NaN,NaN,2,right,101,2,bottom,8,1684,3508.33333333333,NaN,120,,,1,621.116511027019,11,85,0,43,2.825893,2.012796,1.171504,4.437105,2.747295,5.314796,5.280727,2.162882,7.23953,2.861622,8.07093,2.679892,5.150617,4.200008,5.733464,6.376011,7.399036,7.909562
