trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject
246,5,1,2,invalid,1,left,887,1847.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,257,2,bottom,8,1833,3818.75,NaN,130,,,1,787.426853179932,10
247,5,1,3,neutral,3,both,880,1833.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,261,2,bottom,8,1720,3583.33333333333,NaN,40,,,1,953.209559122721,10
248,5,1,3,neutral,3,both,811,1689.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,239,2,bottom,8,1845,3843.75,NaN,140,,,1,535.694122314453,10
249,5,1,1,valid,1,left,804,1675,NaN,NaN,NaN,NaN,NaN,1,left,198,2,bottom,8,1884,3925,NaN,20,,,1,583.347988128663,10
250,5,1,2,invalid,1,left,961,2002.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,103,2,bottom,8,1819,3789.58333333333,NaN,130,,,1,760.184637705485,10
251,6,1,3,neutral,3,both,766,1595.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-77,1,top,8,1800,3750,NaN,140,,,1,867.165803909302,10
252,6,1,3,neutral,3,both,877,1827.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-55,1,top,8,1657,3452.08333333333,NaN,40,,,1,705.587641398112,10
253,6,1,1,valid,1,left,891,1856.25,NaN,NaN,NaN,NaN,NaN,1,left,-76,1,top,8,1911,3981.25,NaN,20,,,1,595.889854431152,10
254,6,1,1,valid,2,right,918,1912.5,NaN,NaN,NaN,NaN,NaN,2,right,3,1,top,8,1996,4158.33333333333,NaN,120,,,1,556.781737009684,10
255,6,1,1,valid,2,right,841,1752.08333333333,NaN,2,279,581.25,NaN,2,right,-4,1,top,8,1897,3952.08333333333,NaN,126,1,749.481153488159,1,546.648756663004,10
256,6,1,3,neutral,3,both,832,1733.33333333333,NaN,1,585,1218.75,NaN,2,right,216,2,bottom,8,1998,4162.5,NaN,143,1,702.434062957764,1,638.706111907959,10
257,6,1,1,valid,2,right,765,1593.75,NaN,NaN,NaN,NaN,NaN,2,right,-1,1,top,8,1491,3106.25,NaN,120,,,1,470.176982879639,10
258,6,1,1,valid,2,right,928,1933.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-53,1,top,8,1918,3995.83333333333,NaN,120,,,1,713.170830408732,10
259,6,1,2,invalid,2,right,773,1610.41666666667,NaN,1,432,900,NaN,1,left,213,2,bottom,8,1693,3527.08333333333,NaN,33,1,752.253866195679,1,812.9585425059,10
260,6,2,1,valid,1,left,819,1706.25,NaN,NaN,NaN,NaN,NaN,1,left,53,1,top,8,1159,2414.58333333333,NaN,21,,,1,745.770565668742,10
261,6,1,1,valid,2,right,792,1650,NaN,NaN,NaN,NaN,NaN,2,right,73,1,top,8,1914,3987.5,NaN,120,,,1,596.776914596558,10
262,6,1,1,valid,2,right,795,1656.25,NaN,NaN,NaN,NaN,NaN,2,right,248,2,bottom,8,1631,3397.91666666667,NaN,120,,,1,532.67920811971,10
263,6,1,1,valid,1,left,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,147,2,bottom,8,1676,3491.66666666667,NaN,20,,,1,569.265492757161,10
264,6,1,3,neutral,3,both,777,1618.75,NaN,2,336,700,NaN,1,left,2,1,top,8,1497,3118.75,NaN,46,1,941.71314239502,1,570.942974090576,10
265,6,1,1,valid,1,left,734,1529.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,111,2,bottom,8,1894,3945.83333333333,NaN,20,,,1,531.89860979716,10
266,6,1,3,neutral,3,both,930,1937.5,NaN,NaN,NaN,NaN,NaN,1,left,-25,1,top,8,1950,4062.5,NaN,40,,,1,590.353965759278,10
267,6,1,1,valid,2,right,779,1622.91666666667,NaN,2,421,877.083333333333,NaN,2,right,-22,1,top,8,1945,4052.08333333333,NaN,126,1,1166.4006392161,1,639.214674631755,10
268,6,1,1,valid,1,left,765,1593.75,NaN,NaN,NaN,NaN,NaN,1,left,22,1,top,8,1905,3968.75,NaN,20,,,1,621.967077255249,10
269,6,1,2,invalid,2,right,948,1975,NaN,NaN,NaN,NaN,NaN,1,left,197,2,bottom,8,1668,3475,NaN,30,,,1,704.481029510498,10
270,6,1,2,invalid,1,left,784,1633.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,121,2,bottom,8,1840,3833.33333333333,NaN,130,,,1,775.510708491007,10
271,6,1,1,valid,1,left,734,1529.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,267,2,bottom,8,1554,3237.5,NaN,20,,,1,1126.36680603027,10
272,6,1,2,invalid,1,left,807,1681.25,NaN,NaN,NaN,NaN,NaN,2,right,184,2,bottom,8,1621,3377.08333333333,NaN,130,,,1,489.832846323649,10
273,6,2,1,valid,2,right,939,1956.25,NaN,NaN,NaN,NaN,NaN,2,right,12,1,top,8,1511,3147.91666666667,NaN,121,,,1,561.233409245809,10
274,6,1,2,invalid,2,right,816,1700,NaN,NaN,NaN,NaN,NaN,1,left,47,1,top,8,1896,3950,NaN,30,,,1,788.123178482056,10
275,6,1,1,valid,1,left,946,1970.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,153,2,bottom,8,1686,3512.5,NaN,20,,,1,568.633842468262,10
276,6,1,2,invalid,2,right,958,1995.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-88,1,top,8,1698,3537.5,NaN,30,,,0,1105.22212982178,10
277,6,1,3,neutral,3,both,931,1939.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,218,2,bottom,8,1791,3731.25,NaN,40,,,1,800.679969787598,10
278,6,1,3,neutral,3,both,882,1837.5,NaN,NaN,NaN,NaN,NaN,2,right,-28,1,top,8,1894,3945.83333333333,NaN,140,,,1,638.660542170207,10
279,6,1,1,valid,2,right,760,1583.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,99,2,bottom,8,1574,3279.16666666667,NaN,120,,,1,782.159360249837,10
280,6,1,1,valid,1,left,841,1752.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,269,2,bottom,8,1641,3418.75,NaN,20,,,0,999.883937835693,10
281,6,1,2,invalid,1,left,932,1941.66666666667,NaN,1,513,1068.75,NaN,2,right,141,2,bottom,8,1900,3958.33333333333,NaN,133,1,1084.10801887512,1,698.536554972331,10
282,6,1,2,invalid,2,right,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-75,1,top,8,1610,3354.16666666667,NaN,30,,,1,637.423356374105,10
283,6,1,1,valid,2,right,898,1870.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,250,2,bottom,8,1624,3383.33333333333,NaN,120,,,1,474.264732996623,10
284,6,1,3,neutral,3,both,759,1581.25,NaN,NaN,NaN,NaN,NaN,1,left,-74,1,top,8,1479,3081.25,NaN,40,,,1,649.764013290405,10
285,6,1,1,valid,2,right,900,1875,NaN,NaN,NaN,NaN,NaN,2,right,204,2,bottom,8,1868,3891.66666666667,NaN,120,,,1,540.450318654379,10
286,6,1,3,neutral,3,both,735,1531.25,NaN,NaN,NaN,NaN,NaN,1,left,-30,1,top,8,1795,3739.58333333333,NaN,40,,,1,709.653536478679,10
287,6,1,3,neutral,3,both,796,1658.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-23,1,top,8,1536,3200,NaN,40,,,1,576.749134063721,10
288,6,1,3,neutral,3,both,953,1985.41666666667,NaN,2,478,995.833333333333,NaN,2,right,154,2,bottom,8,1855,3864.58333333333,NaN,146,0,966.744724909464,1,682.042757670084,10
289,6,2,1,valid,1,left,944,1966.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,254,2,bottom,8,1124,2341.66666666667,NaN,21,,,1,717.40845044454,10
290,6,1,3,neutral,3,both,776,1616.66666666667,NaN,1,432,900,NaN,2,right,24,1,top,8,1832,3816.66666666667,NaN,143,1,809.485054016113,1,732.641394933064,10
291,6,1,1,valid,1,left,833,1735.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-44,1,top,8,1793,3735.41666666667,NaN,20,,,1,745.637400945027,10
292,6,1,1,valid,2,right,871,1814.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,42,1,top,8,1619,3372.91666666667,NaN,120,,,1,619.199546178182,10
293,6,1,1,valid,1,left,954,1987.5,NaN,NaN,NaN,NaN,NaN,1,left,151,2,bottom,8,1854,3862.5,NaN,20,,,1,966.278982162476,10
294,6,1,1,valid,2,right,798,1662.5,NaN,NaN,NaN,NaN,NaN,2,right,28,1,top,8,1898,3954.16666666667,NaN,120,,,1,771.864398320516,10
295,6,1,1,valid,1,left,730,1520.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-35,1,top,8,1650,3437.5,NaN,20,,,1,813.493967056274,10
296,6,1,1,valid,2,right,873,1818.75,NaN,NaN,NaN,NaN,NaN,2,right,262,2,bottom,8,2017,4202.08333333333,NaN,120,,,1,879.623667399089,10
297,6,1,1,valid,2,right,799,1664.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,249,2,bottom,8,1723,3589.58333333333,NaN,120,,,1,447.520558039348,10
298,6,2,1,valid,2,right,743,1547.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,121,2,bottom,8,1381,2877.08333333333,NaN,121,,,1,601.754633585612,10
299,6,1,2,invalid,1,left,839,1747.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,87,1,top,8,1917,3993.75,NaN,130,,,1,771.586036682129,10
300,6,1,3,neutral,3,both,924,1925,NaN,NaN,NaN,NaN,NaN,2,right,163,2,bottom,8,1782,3712.5,NaN,140,,,1,587.190008163452,10
301,7,1,2,invalid,1,left,950,1979.16666666667,NaN,2,313,652.083333333333,NaN,2,right,-65,1,top,8,2138,4454.16666666667,NaN,136,1,863.342587153117,1,701.321347554524,10
302,7,1,1,valid,1,left,900,1875,NaN,2,347,722.916666666667,NaN,1,left,-63,1,top,8,1640,3416.66666666667,NaN,26,1,677.624400456746,1,752.160390218099,10
303,7,1,1,valid,1,left,787,1639.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,76,1,top,8,1967,4097.91666666667,NaN,20,,,1,785.788234074911,10
304,7,1,1,valid,2,right,786,1637.5,NaN,NaN,NaN,NaN,NaN,2,right,-59,1,top,8,1600,3333.33333333333,NaN,120,,,1,641.961495081584,10
305,7,1,2,invalid,1,left,859,1789.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,18,1,top,8,1717,3577.08333333333,NaN,130,,,1,670.30455271403,10
306,7,1,3,neutral,3,both,817,1702.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,127,2,bottom,8,1851,3856.25,NaN,140,,,1,661.387014389038,10
307,7,1,2,invalid,2,right,906,1887.5,NaN,NaN,NaN,NaN,NaN,1,left,-71,1,top,8,1946,4054.16666666667,NaN,30,,,1,1094.64443524679,10
308,7,1,1,valid,2,right,874,1820.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,93,2,bottom,8,1776,3700,NaN,120,,,1,873.238134384155,10
309,7,1,1,valid,1,left,885,1843.75,NaN,NaN,NaN,NaN,NaN,1,left,194,2,bottom,8,1785,3718.75,NaN,20,,,1,689.867973327637,10
310,7,1,3,neutral,3,both,805,1677.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,98,2,bottom,8,1925,4010.41666666667,NaN,40,,,1,752.94025739034,10
311,7,1,1,valid,1,left,829,1727.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,246,2,bottom,8,1589,3310.41666666667,NaN,20,,,1,814.325364430745,10
312,7,1,1,valid,1,left,823,1714.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,103,2,bottom,8,1943,4047.91666666667,NaN,20,,,1,556.236489613851,10
313,7,1,1,valid,2,right,878,1829.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-28,1,top,8,2044,4258.33333333333,NaN,120,,,1,721.563688913981,10
314,7,1,2,invalid,1,left,724,1508.33333333333,NaN,2,526,1095.83333333333,NaN,2,right,204,2,bottom,8,1912,3983.33333333333,NaN,136,1,783.073631922404,1,600.998655954997,10
315,7,1,1,valid,2,right,957,1993.75,NaN,NaN,NaN,NaN,NaN,2,right,58,1,top,8,1947,4056.25,NaN,120,,,1,487.020111083984,10
316,7,1,1,valid,1,left,867,1806.25,NaN,NaN,NaN,NaN,NaN,1,left,185,2,bottom,8,2027,4222.91666666667,NaN,20,,,1,500.812228520711,10
317,7,1,1,valid,1,left,739,1539.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-46,1,top,8,1499,3122.91666666667,NaN,20,,,1,613.146336873372,10
318,7,1,3,neutral,3,both,749,1560.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,174,2,bottom,8,1849,3852.08333333333,NaN,40,,,1,514.498821894328,10
319,7,1,3,neutral,3,both,873,1818.75,NaN,1,369,768.75,NaN,1,left,-42,1,top,8,1953,4068.75,NaN,43,1,908.001852035522,1,1008.12187194824,10
320,7,1,2,invalid,2,right,892,1858.33333333333,NaN,2,394,820.833333333333,NaN,1,left,158,2,bottom,8,2032,4233.33333333333,NaN,36,1,723.871580759684,1,567.053572336833,10
321,7,1,1,valid,2,right,919,1914.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-50,1,top,8,1997,4160.41666666667,NaN,120,,,1,730.022366841634,10
322,7,1,1,valid,2,right,808,1683.33333333333,NaN,2,543,1131.25,NaN,2,right,239,2,bottom,8,1864,3883.33333333333,NaN,126,1,798.892164230347,1,622.855774561564,10
323,7,1,1,valid,2,right,755,1572.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,79,1,top,8,1855,3864.58333333333,NaN,120,,,1,666.700760523478,10
324,7,1,1,valid,1,left,721,1502.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,173,2,bottom,8,1501,3127.08333333333,NaN,20,,,1,521.545616785685,10
325,7,1,2,invalid,1,left,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,100,2,bottom,8,2021,4210.41666666667,NaN,130,,,1,942.72936185201,10
326,7,1,3,neutral,3,both,896,1866.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,82,1,top,8,1716,3575,NaN,40,,,1,879.801082611084,10
327,7,1,1,valid,2,right,777,1618.75,NaN,2,320,666.666666666667,NaN,2,right,167,2,bottom,8,1613,3360.41666666667,NaN,126,1,741.812547047933,1,552.137358983357,10
328,7,1,2,invalid,1,left,755,1572.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,48,1,top,8,1503,3131.25,NaN,130,,,NaN,,10
329,7,1,1,valid,1,left,905,1885.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,236,2,bottom,8,2045,4260.41666666667,NaN,20,,,1,629.331429799398,10
330,7,1,1,valid,1,left,942,1962.5,NaN,NaN,NaN,NaN,NaN,1,left,145,2,bottom,8,2042,4254.16666666667,NaN,20,,,1,484.588321050008,10
331,7,1,2,invalid,2,right,841,1752.08333333333,NaN,1,562,1170.83333333333,NaN,1,left,228,2,bottom,8,1741,3627.08333333333,NaN,33,1,861.585632960001,1,653.380600611369,10
332,7,1,1,valid,2,right,959,1997.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,88,1,top,8,2103,4381.25,NaN,120,,,1,761.59610748291,10
333,7,1,1,valid,1,left,811,1689.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,85,1,top,8,1691,3522.91666666667,NaN,20,,,0,616.256364186605,10
334,7,2,1,valid,2,right,868,1808.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,56,1,top,8,1352,2816.66666666667,NaN,121,,,1,651.408370335897,10
335,7,1,1,valid,2,right,863,1797.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,183,2,bottom,8,1941,4043.75,NaN,120,,,1,500.477123260498,10
336,7,1,1,valid,2,right,903,1881.25,NaN,NaN,NaN,NaN,NaN,2,right,188,2,bottom,8,1893,3943.75,NaN,120,,,1,428.677940368652,10
337,7,1,1,valid,2,right,751,1564.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,41,1,top,8,1609,3352.08333333333,NaN,120,,,1,573.379627863566,10
338,7,1,1,valid,2,right,772,1608.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,181,2,bottom,8,1938,4037.5,NaN,120,,,1,605.850124359131,10
339,7,1,1,valid,2,right,911,1897.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,166,2,bottom,8,2033,4235.41666666667,NaN,120,,,NaN,,10
340,7,1,2,invalid,2,right,831,1731.25,NaN,NaN,NaN,NaN,NaN,1,left,186,2,bottom,8,1551,3231.25,NaN,30,,,1,464.399862289429,10
341,7,1,1,valid,1,left,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,50,1,top,8,1696,3533.33333333333,NaN,20,,,1,633.351771036784,10
342,7,1,3,neutral,3,both,836,1741.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,71,1,top,8,1956,4075,NaN,40,,,1,720.797109603882,10
343,7,1,1,valid,2,right,940,1958.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,246,2,bottom,8,1732,3608.33333333333,NaN,120,,,1,482.155577341716,10
344,7,1,2,invalid,2,right,902,1879.16666666667,NaN,2,459,956.25,NaN,1,left,13,1,top,8,1802,3754.16666666667,NaN,36,1,892.271947860718,1,566.399272282918,10
345,7,1,1,valid,2,right,958,1995.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,95,2,bottom,8,1838,3829.16666666667,NaN,120,,,0,812.447293599446,10
346,7,1,1,valid,1,left,742,1545.83333333333,NaN,2,331,689.583333333333,NaN,1,left,-68,1,top,8,1602,3337.5,NaN,26,1,724.334685007731,1,812.462902069092,10
347,7,1,1,valid,1,left,910,1895.83333333333,NaN,2,563,1172.91666666667,NaN,1,left,125,2,bottom,8,1910,3979.16666666667,NaN,26,1,727.434380849203,NaN,,10
348,7,1,1,valid,2,right,815,1697.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,114,2,bottom,8,1893,3943.75,NaN,120,,,1,637.000942230225,10
349,7,1,2,invalid,1,left,941,1960.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,47,1,top,8,1997,4160.41666666667,NaN,130,,,NaN,,10
350,7,1,3,neutral,3,both,757,1577.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,133,2,bottom,8,1857,3868.75,NaN,40,,,1,806.465005874634,10
351,8,2,1,valid,1,left,796,1658.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,129,2,bottom,8,1416,2950,NaN,21,,,1,575.398969650269,10
352,8,1,1,valid,1,left,735,1531.25,NaN,1,459,956.25,NaN,1,left,21,1,top,8,1715,3572.91666666667,NaN,23,1,827.204895019531,1,652.991374333699,10
353,8,1,2,invalid,2,right,842,1754.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-69,1,top,8,1842,3837.5,NaN,30,,,1,665.366983413696,10
354,8,1,1,valid,2,right,733,1527.08333333333,NaN,1,478,995.833333333333,NaN,2,right,106,2,bottom,8,1811,3772.91666666667,NaN,123,1,704.868618647257,1,567.807324727376,10
355,8,1,3,neutral,3,both,763,1589.58333333333,NaN,2,300,625,NaN,1,left,219,2,bottom,8,1623,3381.25,NaN,46,0,667.071104049683,1,558.885955810547,10
356,8,1,1,valid,1,left,838,1745.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-19,1,top,8,1918,3995.83333333333,NaN,20,,,1,677.034680048625,10
357,8,1,3,neutral,3,both,738,1537.5,NaN,NaN,NaN,NaN,NaN,2,right,61,1,top,8,1574,3279.16666666667,NaN,140,,,1,608.087333043416,10
358,8,2,3,neutral,3,both,770,1604.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,170,2,bottom,8,1012,2108.33333333333,NaN,141,,,1,725.728527704875,10
359,8,1,3,neutral,3,both,723,1506.25,NaN,NaN,NaN,NaN,NaN,1,left,148,2,bottom,8,1663,3464.58333333333,NaN,40,,,1,593.525711695353,10
360,8,1,3,neutral,3,both,752,1566.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,238,2,bottom,8,1918,3995.83333333333,NaN,140,,,1,566.388670603434,10
361,8,1,3,neutral,3,both,744,1550,NaN,NaN,NaN,NaN,NaN,1,left,163,2,bottom,8,1644,3425,NaN,40,,,1,622.977924346924,10
362,8,1,1,valid,1,left,834,1737.5,NaN,NaN,NaN,NaN,NaN,1,left,76,1,top,8,1814,3779.16666666667,NaN,20,,,1,755.272181828816,10
363,8,2,1,valid,2,right,752,1566.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-43,1,top,8,1016,2116.66666666667,NaN,121,,,1,904.451258977254,10
364,8,1,1,valid,2,right,760,1583.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,224,2,bottom,8,1596,3325,NaN,120,,,1,445.698070526123,10
365,8,2,3,neutral,3,both,769,1602.08333333333,NaN,1,501,1043.75,NaN,1,left,93,2,bottom,8,1389,2893.75,NaN,44,1,684.290933609009,1,882.29603767395,10
366,8,1,2,invalid,1,left,835,1739.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-22,1,top,8,1737,3618.75,NaN,130,,,1,625.795936584473,10
367,8,1,1,valid,1,left,738,1537.5,NaN,NaN,NaN,NaN,NaN,1,left,168,2,bottom,8,1858,3870.83333333333,NaN,20,,,1,500.377718607585,10
368,8,2,1,valid,1,left,766,1595.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-40,1,top,8,1446,3012.5,NaN,21,,,1,541.412162780762,10
369,8,1,1,valid,1,left,737,1535.41666666667,NaN,1,483,1006.25,NaN,1,left,59,1,top,8,1837,3827.08333333333,NaN,23,1,863.86194229126,1,643.09860865275,10
370,8,1,2,invalid,2,right,888,1850,NaN,NaN,NaN,NaN,NaN,1,left,30,1,top,8,1728,3600,NaN,30,,,1,693.510913848877,10
371,8,1,2,invalid,2,right,809,1685.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-32,1,top,8,1589,3310.41666666667,NaN,30,,,NaN,,10
372,8,1,1,valid,1,left,761,1585.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-41,1,top,8,1741,3627.08333333333,NaN,20,,,1,453.871456782023,10
373,8,1,1,valid,2,right,875,1822.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,120,2,bottom,8,1689,3518.75,NaN,120,,,1,671.290111541748,10
374,8,1,3,neutral,3,both,878,1829.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,262,2,bottom,8,1918,3995.83333333333,NaN,40,,,1,845.620695749918,10
375,8,1,2,invalid,1,left,798,1662.5,NaN,NaN,NaN,NaN,NaN,2,right,-17,1,top,8,1832,3816.66666666667,NaN,130,,,1,579.774316151937,10
376,8,1,1,valid,1,left,794,1654.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,242,2,bottom,8,1934,4029.16666666667,NaN,20,,,1,617.059262593588,10
377,8,1,2,invalid,2,right,846,1762.5,NaN,NaN,NaN,NaN,NaN,1,left,-24,1,top,8,2026,4220.83333333333,NaN,30,,,1,516.132561365764,10
378,8,2,1,valid,1,left,948,1975,NaN,1,751,1564.58333333333,NaN,1,left,216,2,bottom,8,1228,2558.33333333333,NaN,24,1,817.377773920695,1,743.907753626505,10
379,8,1,3,neutral,3,both,797,1660.41666666667,NaN,1,254,529.166666666667,NaN,2,right,195,2,bottom,8,1567,3264.58333333333,NaN,143,1,669.010432561239,1,571.051613489787,10
380,8,1,3,neutral,3,both,787,1639.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,206,2,bottom,8,1843,3839.58333333333,NaN,140,,,1,613.783661524455,10
381,8,1,1,valid,2,right,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,64,1,top,8,1510,3145.83333333333,NaN,120,,,1,622.47363726298,10
382,8,1,1,valid,2,right,931,1939.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,194,2,bottom,8,1921,4002.08333333333,NaN,120,,,1,476.909605662028,10
383,8,1,1,valid,2,right,880,1833.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,31,1,top,8,1694,3529.16666666667,NaN,120,,,1,684.483321507772,10
384,8,1,3,neutral,3,both,746,1554.16666666667,NaN,2,407,847.916666666667,NaN,1,left,13,1,top,8,1766,3679.16666666667,NaN,46,1,816.784318288167,1,613.485463460287,10
385,8,1,1,valid,2,right,920,1916.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,215,2,bottom,8,1668,3475,NaN,120,,,1,1052.01497077942,10
386,8,1,3,neutral,3,both,843,1756.25,NaN,NaN,NaN,NaN,NaN,2,right,-54,1,top,8,1745,3635.41666666667,NaN,140,,,1,691.269477208455,10
387,8,2,1,valid,2,right,807,1681.25,NaN,NaN,NaN,NaN,NaN,2,right,142,2,bottom,8,1159,2414.58333333333,NaN,121,,,NaN,,10
388,8,1,1,valid,1,left,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,44,1,top,8,1883,3922.91666666667,NaN,20,,,1,666.736348470052,10
389,8,2,1,valid,2,right,852,1775,NaN,NaN,NaN,NaN,NaN,2,right,63,1,top,8,1182,2462.5,NaN,121,,,1,560.362911224365,10
390,8,1,1,valid,2,right,869,1810.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,84,1,top,8,1947,4056.25,NaN,120,,,1,524.252033233643,10
391,8,1,2,invalid,2,right,799,1664.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,153,2,bottom,8,1919,3997.91666666667,NaN,30,,,1,650.592120488485,10
392,8,1,3,neutral,3,both,795,1656.25,NaN,NaN,NaN,NaN,NaN,2,right,126,2,bottom,8,1763,3672.91666666667,NaN,140,,,1,617.331250508627,10
393,8,1,1,valid,2,right,744,1550,NaN,NaN,NaN,NaN,NaN,2,right,60,1,top,8,1844,3841.66666666667,NaN,120,,,1,603.570254643758,10
394,8,1,3,neutral,3,both,748,1558.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,11,1,top,8,1728,3600,NaN,40,,,1,786.90185546875,10
395,8,1,1,valid,2,right,809,1685.41666666667,NaN,2,557,1160.41666666667,NaN,2,right,-12,1,top,8,1601,3335.41666666667,NaN,126,1,856.408532460531,1,537.43732770284,10
396,8,1,1,valid,1,left,891,1856.25,NaN,NaN,NaN,NaN,NaN,1,left,184,2,bottom,8,1611,3356.25,NaN,20,,,1,541.665840148926,10
397,8,1,1,valid,2,right,845,1760.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,155,2,bottom,8,1945,4052.08333333333,NaN,120,,,1,765.657583872478,10
398,8,1,1,valid,1,left,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,49,1,top,8,1673,3485.41666666667,NaN,20,,,1,580.635293324788,10
399,8,2,1,valid,2,right,754,1570.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,85,1,top,8,1040,2166.66666666667,NaN,121,,,1,636.460145314535,10
400,8,1,2,invalid,2,right,791,1647.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,112,2,bottom,8,1651,3439.58333333333,NaN,30,,,1,600.337711970012,10
401,9,1,2,invalid,1,left,951,1981.25,NaN,NaN,NaN,NaN,NaN,2,right,-75,1,top,8,1875,3906.25,NaN,130,,,1,721.009016036987,10
402,9,1,1,valid,1,left,872,1816.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,233,2,bottom,8,1932,4025,NaN,20,,,1,647.017097473145,10
403,9,1,2,invalid,1,left,775,1614.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-14,1,top,8,1633,3402.08333333333,NaN,130,,,1,585.545603434245,10
